"Mercateo/json-schema","false","1","2","9","true","","Mercateo/json-schema","true","https://github.com/Mercateo/json-schema.git","2019-04-27T20:00:04Z","146","13","4","1.21","2","","","1504216800","1556312049"
"Mercateo/rest-schemagen","false","15","15","8","true","","Mercateo/rest-schemagen","true","https://github.com/Mercateo/rest-schemagen.git","2019-06-13T13:55:29Z","195","25","6","1.20","2","1.8","1.8","1456786800","1560434126"
"mweirauch/micrometer-jvm-extras","false","38","4","5","true","","mweirauch/micrometer-jvm-extras","true","https://github.com/mweirauch/micrometer-jvm-extras.git","2019-08-12T18:27:29Z","75","5","4","1.21","2","","","1551394800","1565634445"
"Netflix/servo","false","1308","275","461","true","","Netflix/servo","true","https://github.com/Netflix/servo.git","2019-08-18T16:27:07Z","1270","103","31","","2","1.8","1.8","1435701600","1562268669"
"netzwerg/paleo","false","63","15","9","true","","netzwerg/paleo","true","https://github.com/netzwerg/paleo.git","2019-07-22T10:47:05Z","188","23","5","1.19","2","1.8","1.8","1454281200","1510654038"
"joekearney/string-search-bench","false","0","0","0","true","","joekearney/string-search-bench","true","https://github.com/joekearney/string-search-bench.git","2014-05-21T22:31:19Z","7","0","1","0.7.2","0","1.7","1.7","","1400711469"
"nom-tam-fits/nom-tam-fits","false","34","20","9","true","","nom-tam-fits/nom-tam-fits","true","https://github.com/nom-tam-fits/nom-tam-fits.git","2019-07-11T12:21:23Z","689","11","9","1.11.2","2","1.6","1.6","1448924400","1562847551"
"SerCeMan/reflection-access-tests","false","4","0","0","true","","SerCeMan/reflection-access-tests","true","https://github.com/SerCeMan/reflection-access-tests.git","2018-04-09T22:15:06Z","7","0","1","0.5.3","0","1.7","1.7","","1395073673"
"peptos/traffic-shm","false","58","17","7","true","","peptos/traffic-shm","true","https://github.com/peptos/traffic-shm.git","2019-08-20T13:09:07Z","2","1","1","1.15","2","1.6","1.6","1534232607","1534309568"
"leeyikjiun/blog","false","0","0","1","true","","leeyikjiun/blog","true","https://github.com/leeyikjiun/blog.git","2015-10-10T11:36:21Z","6","0","1","1.11","17","1.6","","1446332400","1446777912"
"PhantomThief/more-lambdas-java","false","15","6","2","true","","PhantomThief/more-lambdas-java","true","https://github.com/PhantomThief/more-lambdas-java.git","2019-08-16T08:25:28Z","201","36","3","1.21","2","","","1564610400","1565862766"
"PhantomThief/simple-failover-java","false","8","4","2","true","","PhantomThief/simple-failover-java","true","https://github.com/PhantomThief/simple-failover-java.git","2019-08-20T03:50:00Z","197","19","3","1.21","2","1.8","1.8","1561932000","1566217362"
"xzy256/grpc-java-mips64","false","0","0","0","true","","xzy256/grpc-java-mips64","true","https://github.com/xzy256/grpc-java-mips64.git","2017-06-06T02:32:46Z","6","0","1","1.12","15","1.6","1.6","1496716323","1496820214"
"rabbitmq/rabbitmq-perf-test","false","109","49","19","true","","rabbitmq/rabbitmq-perf-test","true","https://github.com/rabbitmq/rabbitmq-perf-test.git","2019-08-19T10:48:20Z","628","45","12","1.21","2","1.8","1.8","1517439600","1566211696"
"strahanjen/strahanjen-github-io","false","","","","false","","","","","","","","","","","","","",""
"reaktivity/nukleus-tcp.java","false","1","7","2","true","","reaktivity/nukleus-tcp.java","true","https://github.com/reaktivity/nukleus-tcp.java.git","2019-08-14T21:56:37Z","828","80","6","1.17.4","2","9","9","1485903600","1565819788"
"relayrides/pushy","false","1046","287","167","true","","relayrides/pushy","true","https://github.com/relayrides/pushy.git","2019-08-19T16:11:37Z","1421","42","28","1.21","2","1.7","1.7","1464732000","1562551498"
"runidle/runidle-testing","false","0","0","0","true","","runidle/runidle-testing","true","https://github.com/runidle/runidle-testing.git","2016-12-03T05:38:00Z","6","0","2","1.15","9","1.8","1.8","1480774844","1480774844"
"requery/requery","false","2856","247","95","true","","requery/requery","true","https://github.com/requery/requery.git","2019-08-17T06:54:01Z","848","43","33","1.12","2","1.7","1.7","1453871412","1564732051"
"mwringe/hawkular-metrics","true","0","0","1","true","hawkular/hawkular-metrics","hawkular/hawkular-metrics","","https://github.com/mwringe/hawkular-metrics.git","2016-02-08T20:46:14Z","3046","10","26","1.17.4","2","1.8","","",""
"eonezhang/servo","true","0","0","1","true","Netflix/servo","Netflix/servo","","https://github.com/eonezhang/servo.git","2015-09-14T06:45:35Z","1128","72","21","","2","1.8","1.8","",""
"mcculls/cglib","true","0","0","1","true","cglib/cglib","cglib/cglib","","https://github.com/mcculls/cglib.git","2016-02-04T12:16:33Z","818","19","15","1.11.3","2","1.5","1.5","",""
"tkowalcz/openjdk-jmh","false","0","0","1","true","","tkowalcz/openjdk-jmh","true","https://github.com/tkowalcz/openjdk-jmh.git","2015-05-26T19:16:31Z","6","0","1","1.9.3","6","1.8","","1432806854","1432806854"
"rodolfodpk/myeslib2","false","2","2","1","true","","rodolfodpk/myeslib2","true","https://github.com/rodolfodpk/myeslib2.git","2019-06-30T22:13:28Z","213","1","1","1.5","2","","","1422745200","1435173682"
"stagraqubole/presto","true","0","0","1","true","prestodb/presto","prestodb/presto","","https://github.com/stagraqubole/presto.git","2016-03-18T00:24:43Z","3530","73","33","0.7.1","2","","","",""
"davidbecker/SquidLib","true","0","0","1","true","SquidPony/SquidLib","SquidPony/SquidLib","","https://github.com/davidbecker/SquidLib.git","2015-08-23T08:01:09Z","346","6","3","1.11.1","2","1.6","1.6","",""
"thomasnield/rxjava-jdbc","true","0","0","1","true","davidmoten/rxjava-jdbc","davidmoten/rxjava-jdbc","","https://github.com/thomasnield/rxjava-jdbc.git","2016-09-04T16:22:15Z","765","28","9","1.9.3","2","1.7","","",""
"jasonchaffee/parseq","true","0","0","1","true","linkedin/parseq","linkedin/parseq","","https://github.com/jasonchaffee/parseq.git","2015-07-07T07:41:46Z","290","18","13","1.10.3","2","1.8","1.8","",""
"jforge/rapidpm-microservice","true","0","0","1","true","svenruppert/rapidpm-microservice","svenruppert/rapidpm-microservice","","https://github.com/jforge/rapidpm-microservice.git","2018-08-12T21:29:54Z","43","1","2","","2","","","",""
"marcomorain/rate-limited-logger","true","0","0","1","true","Swrve/rate-limited-logger","Swrve/rate-limited-logger","","https://github.com/marcomorain/rate-limited-logger.git","2016-01-25T14:18:50Z","71","0","2","1.5.1","2","1.6","1.6","",""
"drankye/directory-kerby","true","1","0","3","true","apache/directory-kerby","apache/directory-kerby","","https://github.com/drankye/directory-kerby.git","2016-01-23T15:12:52Z","1145","0","8","1.11.1","2","1.7","1.7","",""
"dain/aircompressor","true","1","0","1","true","airlift/aircompressor","airlift/aircompressor","","https://github.com/dain/aircompressor.git","2018-09-24T20:12:26Z","206","12","9","","2","1.8","","",""
"pinotlytics/pinot","true","1","0","0","true","apache/incubator-pinot","apache/incubator-pinot","","https://github.com/pinotlytics/pinot.git","2018-11-10T17:02:30Z","1923","54","18","1.10.4","2","1.8","1.8","",""
"incubos/yoctodb","true","1","0","1","true","yandex/yoctodb","yandex/yoctodb","","https://github.com/incubos/yoctodb.git","2017-09-20T14:38:08Z","177","5","3","1.13","2","1.7","","",""
"rsby/gunmetal","true","2","0","1","true","gunmetal/gunmetal","gunmetal/gunmetal","true","https://github.com/rsby/gunmetal.git","2017-10-25T09:11:58Z","212","0","2","1.11.2","2","","","1469888713","1469888713"
"tietang/rxjava-jdbc","true","0","0","1","true","davidmoten/rxjava-jdbc","davidmoten/rxjava-jdbc","","https://github.com/tietang/rxjava-jdbc.git","2015-09-02T06:19:44Z","697","22","3","1.9.3","2","1.7","","",""
"AOSPB/external-okhttp","false","","","","false","","","","","","","","","","","","","",""
"sangupta/gather","false","24","3","4","true","","sangupta/gather","true","https://github.com/sangupta/gather.git","2019-04-11T04:31:19Z","114","3","1","1.19","2","1.7","1.7","1504216800","1515714335"
"puneetarora2000/fastdtw-1","true","0","0","1","true","davidmoten/fastdtw","cscotta/fastdtw","","https://github.com/puneetarora2000/fastdtw-1.git","2015-09-02T19:20:51Z","98","1","2","1.2","2","1.6","1.6","",""
"jjYBdx4IL/fannj","true","0","0","1","true","krenfro/fannj","krenfro/fannj","","https://github.com/jjYBdx4IL/fannj.git","2019-02-16T16:33:22Z","38","3","1","1.12","2","9","9","",""
"NovusTheory/yangtools","false","","","","false","","","","","","","","","","","","","",""
"urbanairship/pushy","true","2","0","73","true","relayrides/pushy","relayrides/pushy","","https://github.com/urbanairship/pushy.git","2019-07-18T19:46:29Z","1291","35","28","1.17.2","2","1.7","1.7","",""
"entelesis/servo","true","0","0","1","true","Netflix/servo","Netflix/servo","","https://github.com/entelesis/servo.git","2015-11-01T05:02:07Z","1145","36","21","","2","1.8","1.8","",""
"is00hcw/parseq","true","0","0","1","true","linkedin/parseq","linkedin/parseq","","https://github.com/is00hcw/parseq.git","2015-09-29T08:11:19Z","266","21","11","1.10.3","2","1.8","1.8","",""
"ktoso/hpack","true","0","0","1","true","twitter/hpack","twitter/hpack","","https://github.com/ktoso/hpack.git","2015-09-15T00:45:39Z","57","12","3","1.7.1","2","1.6","1.6","",""
"brharrington/servo","true","0","0","1","true","Netflix/servo","Netflix/servo","","https://github.com/brharrington/servo.git","2019-06-03T21:47:40Z","1268","33","30","","2","1.8","1.8","",""
"vtsyryuk/rxjava-jdbc","true","0","0","1","true","davidmoten/rxjava-jdbc","davidmoten/rxjava-jdbc","","https://github.com/vtsyryuk/rxjava-jdbc.git","2015-09-15T11:33:05Z","701","22","3","1.9.3","2","1.7","","",""
"pravsingh/Algorithm-Implementations","true","3","1","4","true","kennyledet/Algorithm-Implementations","kennyledet/Algorithm-Implementations","","https://github.com/pravsingh/Algorithm-Implementations.git","2017-03-27T18:11:03Z","1587","0","88","","2","","","",""
"plusplusjiajia/directory-kerby","true","0","0","2","true","apache/directory-kerby","apache/directory-kerby","","https://github.com/plusplusjiajia/directory-kerby.git","2019-01-09T02:51:11Z","1641","0","12","1.21","2","1.8","","",""
"dryuf/dryuf-collection-persistent","false","","","","false","","","","","","","","","","","","","",""
"jotak/hawkular-metrics","true","0","0","1","true","hawkular/hawkular-metrics","hawkular/hawkular-metrics","","https://github.com/jotak/hawkular-metrics.git","2016-08-18T13:58:19Z","3103","33","27","1.17.4","2","1.8","","",""
"conversant/disruptor-benchmark","false","","","","false","","","","","","","","","","","","","",""
"solarknight/algorithm-exercise","false","","","","false","","","","","","","","","","","","","",""
"matrixdigi/pinot","true","0","0","1","true","apache/incubator-pinot","apache/incubator-pinot","","https://github.com/matrixdigi/pinot.git","2018-11-10T17:02:29Z","1679","54","18","1.10.4","2","1.8","1.8","",""
"arthurdandrea/client-java","false","","","","false","","","","","","","","","","","","","",""
"kekbur/logback-ext","true","0","0","1","true","WriskHQ/logback-ext","trautonen/logback-ext","","https://github.com/kekbur/logback-ext.git","2017-05-01T17:50:47Z","120","7","3","1.14","2","1.8","1.8","",""
"jonefeewang/armeria","true","0","0","0","true","line/armeria","line/armeria","","https://github.com/jonefeewang/armeria.git","2017-07-26T00:49:59Z","852","75","37","","2","1.8","1.8","",""
"Poxos/collections-m0e4","true","0","0","1","true","Java-Courses/collections-m0e4","Java-Courses/collections-m0e4","","https://github.com/Poxos/collections-m0e4.git","2015-09-15T19:09:52Z","11","0","1","1.10.3","2","1.7","","",""
"davidmoten/fastdtw","true","19","10","4","true","cscotta/fastdtw","cscotta/fastdtw","","https://github.com/davidmoten/fastdtw.git","2019-04-08T15:12:29Z","98","1","2","1.2","2","1.6","1.6","",""
"fengshao0907/servo","true","0","0","0","true","Netflix/servo","Netflix/servo","","https://github.com/fengshao0907/servo.git","2015-08-11T13:36:54Z","1122","69","21","","2","1.8","1.8","",""
"sakuna63/requery","true","0","0","0","true","requery/requery","requery/requery","","https://github.com/sakuna63/requery.git","2016-10-17T13:50:58Z","521","28","10","1.12","2","1.7","1.7","",""
"Ajeet-Ganga/howToGuide","false","0","0","1","true","","Ajeet-Ganga/howToGuide","true","https://github.com/Ajeet-Ganga/howToGuide.git","2015-07-01T06:24:47Z","6","0","1","","5","","","1435821186","1435821186"
"WriskHQ/logback-ext","true","2","7","2","true","trautonen/logback-ext","trautonen/logback-ext","","https://github.com/WriskHQ/logback-ext.git","2017-03-28T19:42:04Z","123","8","3","1.14","2","1.8","1.8","",""
"jMotif/fastdtw","true","2","1","2","true","davidmoten/fastdtw","cscotta/fastdtw","","https://github.com/jMotif/fastdtw.git","2019-03-02T14:20:16Z","98","1","2","1.2","2","1.6","1.6","",""
"EmteZogaf/rxjava-jdbc","true","0","0","1","true","davidmoten/rxjava-jdbc","davidmoten/rxjava-jdbc","","https://github.com/EmteZogaf/rxjava-jdbc.git","2016-04-06T15:08:58Z","763","19","8","1.9.3","2","1.7","","",""
"dpolivaev/rest-schemagen","true","0","0","1","true","Mercateo/rest-schemagen","Mercateo/rest-schemagen","","https://github.com/dpolivaev/rest-schemagen.git","2016-04-08T14:50:57Z","158","4","4","1.18","2","1.8","1.8","",""
"geekboxzone/mmallow-external-okhttp","false","","","","false","","","","","","","","","","","","","",""
"sdeleuze/reactor-core","true","1","0","0","true","reactor/reactor-core","reactor/reactor-core","","https://github.com/sdeleuze/reactor-core.git","2017-04-13T18:22:14Z","2023","0","58","","2","1.8","1.8","",""
"ccortezb/servo","true","0","0","1","true","Netflix/servo","Netflix/servo","","https://github.com/ccortezb/servo.git","2015-08-28T15:32:21Z","1124","70","21","","2","1.8","1.8","",""
"sensaid/servo","true","0","0","1","true","Netflix/servo","Netflix/servo","","https://github.com/sensaid/servo.git","2015-09-16T16:54:32Z","1131","72","21","","2","1.8","1.8","",""
"metaml/htm-java","false","","","","false","","","","","","","","","","","","","",""
"fischmax/rest-schemagen","true","0","0","1","true","Mercateo/rest-schemagen","Mercateo/rest-schemagen","","https://github.com/yasammez/rest-schemagen.git","2016-04-11T13:29:30Z","75","0","3","1.11.3","2","1.8","1.8","",""
"codehaus-plexus/plexus-utils","true","18","20","8","true","krosenvold/plexus-utils","sonatype/plexus-utils","","https://github.com/codehaus-plexus/plexus-utils.git","2019-08-07T03:20:06Z","801","64","24","1.21","2","","","",""
"boulzordev/android-external-okhttp","false","","","","false","","","","","","","","","","","","","",""
"scalecube/rsocket-transport-aeron","true","4","1","17","true","rsocket/rsocket-transport-aeron","rsocket/rsocket-transport-aeron","","https://github.com/scalecube/rsocket-transport-aeron.git","2019-07-29T12:20:45Z","173","13","7","1.21","2","","","",""
"wesamhaboush/furmat","false","0","0","1","true","","wesamhaboush/furmat","true","https://github.com/wesamhaboush/furmat.git","2015-10-03T03:58:09Z","6","0","1","1.11","5","1.8","1.8","1444165532","1444165532"
"svenruppert/rapidpm-microservice","false","5","4","11","true","","svenruppert/rapidpm-microservice","true","https://github.com/svenruppert/rapidpm-microservice.git","2018-08-13T06:24:56Z","410","2","6","","2","10","10","1438380000","1533631072"
"blalasaadri/junit-lambda-benchmark","false","0","0","1","true","","blalasaadri/junit-lambda-benchmark","true","https://github.com/blalasaadri/junit-lambda-benchmark.git","2014-05-30T00:07:07Z","6","0","1","0.7.3","0","1.8","1.8","","1401408396"
"orbit/orbit","false","1400","156","104","true","","orbit/orbit","","https://github.com/orbit/orbit.git","2019-08-17T14:06:20Z","6","0","1","","0","","","",""
"twitter/hpack","false","156","42","135","true","","twitter/hpack","true","https://github.com/twitter/hpack.git","2019-08-13T15:32:20Z","63","13","5","1.7.1","2","1.6","1.6","1430431200","1559868359"
"jjenkov/iap-tools-java-benchmarks","false","5","3","3","true","","jjenkov/iap-tools-java-benchmarks","true","https://github.com/jjenkov/iap-tools-java-benchmarks.git","2017-08-07T16:48:49Z","5","0","1","1.10.5","372","1.8","","1448924400","1453221677"
"kaustubh-walokar/grpc-poll-service","false","0","0","1","true","","kaustubh-walokar/grpc-poll-service","true","https://github.com/kaustubh-walokar/grpc-poll-service.git","2016-10-24T20:09:52Z","5","0","1","0.9","36","1.6","1.6","1427059601","1427066845"
"waffle/waffle","false","336","160","43","true","","waffle/waffle","true","https://github.com/Waffle/waffle.git","2019-08-20T04:23:51Z","2424","53","46","1.21","2","1.8","1.8","1525125600","1565917170"
"patds/okio","false","","","","false","","","","","","","","","","","","","",""
"abstools/timsort-benchmark","false","0","0","10","true","","abstools/timsort-benchmark","true","https://github.com/abstools/timsort-benchmark.git","2015-04-20T07:41:48Z","5","0","1","1.8","22","1.7","","1429515679","1429515679"
"hobinyoon/apache-cassandra-3-0-5-src","false","","","","false","","","","","","","","","","","","","",""
"MarkBruns/simple-binary-encoding","false","","","","false","","","","","","","","","","","","","",""
"manhcuongkd/blynk-server","false","0","0","1","true","","manhcuongkd/blynk-server","true","https://github.com/manhcuongkd/blynk-server.git","2017-05-12T14:29:15Z","5","0","1","1.13","20","1.8","1.8","1494599257","1494692004"
"alexo/spinner","false","1","0","1","true","","alexo/spinner","true","https://github.com/alexo/spinner.git","2016-06-07T09:40:58Z","13","1","1","1.1.1","1","","","1413299970","1465292447"
"andrey-vasilyev/gosthash","false","1","0","1","true","","andrey-vasilyev/gosthash","true","https://github.com/andrey-vasilyev/gosthash.git","2018-02-17T05:02:50Z","12","2","1","1.12","1","","","1467324000","1469473365"
"apptik/JustJson","false","12","16","5","true","","apptik/JustJson","true","https://github.com/apptik/JustJson.git","2019-02-08T10:19:05Z","235","1","2","1.17.4","1","1.7","1.7","1496268000","1508705473"
"drankye/bufferalloc","false","0","0","1","true","","drankye/bufferalloc","true","https://github.com/drankye/bufferalloc.git","2014-10-16T08:03:50Z","5","0","1","0.9.1","12","1.7","1.7","1413477577","1413477577"
"ThreeTen/threeten-bench","false","0","1","2","true","","ThreeTen/threeten-bench","true","https://github.com/ThreeTen/threeten-bench.git","2018-03-19T17:55:00Z","5","0","1","1.4.1","11","1.8","","1451602800","1452169884"
"bckfnn/taggersty","false","1","0","1","true","","bckfnn/taggersty","true","https://github.com/bckfnn/taggersty.git","2016-04-17T20:18:52Z","77","5","2","1.9.3","1","1.8","1.8","1459461600","1464720395"
"irobertson/invokedynamic-talk-code","false","4","1","1","true","","irobertson/invokedynamic-talk-code","true","https://github.com/irobertson/invokedynamic-talk-code.git","2015-06-27T02:14:48Z","5","0","1","1.0.1","7","1.8","1.8","1412180257","1412180257"
"bensteinert/chromarenderer-java","false","2","1","1","true","","bensteinert/chromarenderer-java","true","https://github.com/bensteinert/chromarenderer-java.git","2016-11-21T17:17:01Z","152","1","1","","1","1.8","1.8","1486664025","1486664025"
"bingoohuang/eql","false","178","86","46","true","","bingoohuang/eql","true","https://github.com/bingoohuang/eql.git","2019-08-14T08:31:54Z","540","67","7","1.21","1","","","1517439600","1558533092"
"jmiettinen/jradixheap","false","0","0","1","true","","jmiettinen/jradixheap","true","https://github.com/jmiettinen/jradixheap.git","2015-09-26T11:14:03Z","5","0","1","1.11","6","1.7","1.7","1443375138","1443375138"
"hhu-stups/bmoth","false","6","1","8","true","","hhu-stups/bmoth","true","https://github.com/bmoth-mc/bmoth.git","2018-06-22T14:35:42Z","1428","3","11","1.19","1","","","1498860000","1529678132"
"K0zka/benchmarx","false","0","1","1","true","","K0zka/benchmarx","","https://github.com/K0zka/benchmarx.git","2014-08-06T20:22:56Z","5","0","1","0.9.3","5","1.6","1.6","",""
"jharting/weld-collections-benchmark","false","0","1","1","true","","jharting/weld-collections-benchmark","true","https://github.com/jharting/weld-collections-benchmark.git","2014-10-22T11:14:08Z","5","0","2","1.1.1","4","1.8","1.8","1414796400","1415181553"
"canepat/Helios","false","2","0","2","true","","canepat/Helios","true","https://github.com/canepat/Helios.git","2018-10-25T14:48:21Z","58","4","1","","1","1.8","1.8","1464732000","1481969520"
"codahale/usl4j","false","185","3","9","true","","codahale/usl4j","true","https://github.com/codahale/usl4j.git","2019-07-31T17:54:44Z","162","14","1","","1","","","1496268000","1554003601"
"YUPlayGodDev/platform-external-okhttp","false","","","","false","","","","","","","","","","","","","",""
"blu3r4y/mx","false","","","","false","","","","","","","","","","","","","",""
"dafei1288/max","false","7","0","1","true","","dafei1288/max","true","https://github.com/dafei1288/max.git","2019-06-25T06:04:31Z","69","2","0","1.20","1","1.8","1.8","1525125600","1526365868"
"ipogudin/examples","false","0","0","1","true","","ipogudin/examples","true","https://github.com/ipogudin/examples.git","2015-03-01T06:49:14Z","5","0","1","1.4.1","3","1.8","1.8","1425164400","1447583207"
"davidmoten/rxjava2-http","false","13","3","4","true","","davidmoten/rxjava2-http","true","https://github.com/davidmoten/rxjava2-http.git","2019-08-13T10:12:09Z","283","7","2","1.21","1","1.8","","1530396000","1565691121"
"davidmoten/rxjava-extras","false","265","28","16","true","","davidmoten/rxjava-extras","true","https://github.com/davidmoten/rxjava-extras.git","2019-08-01T00:58:46Z","1423","91","7","1.11.1","1","1.6","","1430431200","1525245164"
"maxdemarzi/neo-dislikes","false","","","","false","","","","","","","","","","","","","",""
"davidmoten/word-wrap","false","6","2","1","true","","davidmoten/word-wrap","true","https://github.com/davidmoten/word-wrap.git","2019-05-16T21:00:57Z","127","7","1","1.11.1","1","1.8","","1533074400","1552298946"
"Codearte/duramen","false","40","4","6","true","","Codearte/duramen","true","https://github.com/Devskiller/duramen.git","2019-07-11T20:53:23Z","107","8","3","1.19","1","","","1406844000","1540856005"
"MarioRose/inspectIT","false","","","","false","","","","","","","","","","","","","",""
"dimagi/commcare-core","false","10","11","20","true","","dimagi/commcare-core","true","https://github.com/dimagi/commcare-core.git","2019-07-26T05:55:58Z","9744","82","24","1.17.3","1","","1.8","1485903600","1564120554"
"ind9/metrics","false","","","","false","","","","","","","","","","","","","",""
"dmart28/reveno","false","252","60","43","true","","dmart28/reveno","true","https://github.com/dmart28/reveno.git","2019-08-12T12:11:21Z","421","17","2","1.21","1","","","1459461600","1559629016"
"spena/parquet-mr","false","","","","false","","","","","","","","","","","","","",""
"IRus/Instanceof-vs-Try-Catch","false","0","0","1","true","","IRus/Instanceof-vs-Try-Catch","true","https://github.com/IRus/Instanceof-vs-Try-Catch.git","2018-06-17T22:03:36Z","5","0","1","1.12","2","","","1464732000","1529273007"
"stagemonitor/stagemonitor","false","1487","248","123","true","","stagemonitor/stagemonitor","true","https://github.com/stagemonitor/stagemonitor.git","2019-08-16T10:24:37Z","1908","98","24","1.21","7","1.8","1.8","1430431200","1565258504"
"eternita/frontcache","false","7","3","4","true","","eternita/frontcache","true","https://github.com/eternita/frontcache.git","2019-07-31T07:16:51Z","566","10","2","1.11.2","1","1.7","1.7","1485903600","1550535047"
"willfleury/client-java","false","","","","false","","","","","","","","","","","","","",""
"jfaleiro/keyvalue","false","0","0","1","true","","jfaleiro/keyvalue","true","https://github.com/jfaleiro/keyvalue.git","2015-10-26T22:19:22Z","5","0","1","1.3.2","1","","1.8","1445898436","1445898436"
"graalvm/mx","false","79","56","39","true","","graalvm/mx","true","https://github.com/graalvm/mx.git","2019-08-19T13:10:04Z","3989","325","62","","1","","","1464732000","1566378855"
"GumTreeDiff/gumtree","false","295","91","22","true","","GumTreeDiff/gumtree","true","https://github.com/GumTreeDiff/gumtree.git","2019-08-16T22:13:25Z","636","5","15","","1","1.8","1.8","1454281200","1562232365"
"hawkular/hawkular-metrics","false","219","76","39","true","","hawkular/hawkular-metrics","true","https://github.com/hawkular/hawkular-metrics.git","2019-08-13T15:37:35Z","3237","116","31","1.17.4","1","1.8","","1467324000","1564725067"
"ashishbende/RPC-API","false","1","0","1","true","","ashishbende/RPC-API","true","https://github.com/ashishbende/RPC-API.git","2016-04-06T08:01:51Z","4","0","1","0.9","36","1.6","1.6","1427082118","1427082118"
"jchambers/java-otp","false","135","52","11","true","","jchambers/java-otp","true","https://github.com/jchambers/java-otp.git","2019-08-18T21:47:25Z","54","2","1","1.21","1","1.8","1.8","1561932000","1562440961"
"j-easy/easy-batch","false","383","125","45","true","","j-easy/easy-batch","true","https://github.com/j-easy/easy-batch.git","2019-08-18T18:38:55Z","1719","21","17","1.19","1","1.7","1.7","1420066800","1558566582"
"msteindorfer/oopsla15-artifact","false","28","5","2","true","","msteindorfer/oopsla15-artifact","true","https://github.com/msteindorfer/oopsla15-artifact.git","2018-12-24T20:22:23Z","4","0","1","1.11","22","1.8","1.8","1440097988","1451998172"
"junkdog/artemis-odb","false","542","90","37","true","","junkdog/artemis-odb","true","https://github.com/junkdog/artemis-odb.git","2019-08-17T16:12:57Z","1731","53","24","1.1.1","1","1.7","1.7","1438380000","1564438722"
"kgilmer/XMLObjectIterable","false","0","0","1","true","","kgilmer/XMLObjectIterable","true","https://github.com/kgilmer/XMLObjectIterable.git","2016-03-27T15:48:13Z","47","13","1","","1","1.7","1.7","1470002400","1475041827"
"kpavlov/fixio","false","71","42","16","true","","kpavlov/fixio","true","https://github.com/kpavlov/fixio.git","2019-08-09T06:28:23Z","258","2","4","1.20","1","","","1448924400","1520925995"
"kvnxiao/kommandant","false","5","0","1","true","","kvnxiao/kommandant","true","https://github.com/kvnxiao/kommandant.git","2019-05-03T21:19:33Z","162","4","1","1.17.5","1","1.8","1.8","1490740539","1490740539"
"debop/debop4k","false","19","2","4","true","","debop/debop4k","true","https://github.com/debop/debop4k.git","2019-08-06T15:49:48Z","362","1","1","","5","1.8","1.8","1477954800","1565106574"
"davidhagar-zz/java-microbenchmarks","false","1","0","1","true","","davidhagar-zz/java-microbenchmarks","true","https://github.com/davidhagar-zz/java-microbenchmarks.git","2014-06-23T21:45:07Z","4","0","1","0.9","20","1.7","1.7","1403559902","1403559902"
"rafamonteiro/SerializationProtocolsBenchMark","false","1","0","1","true","","rafamonteiro/SerializationProtocolsBenchMark","true","https://github.com/rafamonteiro/SerializationProtocolsBenchMark.git","2015-12-25T17:53:43Z","4","0","0","1.10.3","16","1.8","","1437718182","1437718182"
"marcelmay/hadoop-hdfs-fsimage-exporter","false","44","13","5","true","","marcelmay/hadoop-hdfs-fsimage-exporter","true","https://github.com/marcelmay/hadoop-hdfs-fsimage-exporter.git","2019-07-30T15:44:03Z","99","3","1","1.21","1","1.8","1.8","1509490800","1559763045"
"marklogic/marklogic-jena","false","5","13","21","true","","marklogic/marklogic-jena","true","https://github.com/marklogic/marklogic-jena.git","2019-06-18T20:10:50Z","162","8","7","1.3.2","1","","","1438380000","1560888640"
"marklogic/marklogic-sesame","false","6","9","19","true","","marklogic/marklogic-sesame","true","https://github.com/marklogic/marklogic-sesame.git","2018-09-21T21:47:50Z","622","7","4","1.3.2","1","1.7","1.7","1435701600","1537566460"
"jad7/AtomicIncrementBenchmark","false","0","0","1","true","","jad7/AtomicIncrementBenchmark","true","https://github.com/jad7/AtomicIncrementBenchmark.git","2015-10-31T17:31:26Z","4","0","1","1.11.1","7","1.7","","1446332400","1446339732"
"gpanther/lychrel-numbers","false","0","0","1","true","","gpanther/lychrel-numbers","true","https://github.com/gpanther/lychrel-numbers.git","2015-09-04T15:14:36Z","4","0","0","1.10.5","5","1.8","","1441379447","1441379447"
"haozhun/regexp-bench","false","0","0","1","true","","haozhun/regexp-bench","true","https://github.com/haozhun/regexp-bench.git","2015-06-24T01:59:12Z","4","0","1","1.1","5","1.8","","1435172178","1435172178"
"britter/to-array-benchmark","false","2","0","3","true","","britter/to-array-benchmark","true","https://github.com/britter/to-array-benchmark.git","2017-05-29T14:18:07Z","4","0","1","1.6.3","4","1.7","","1431031893","1431031893"
"myzhan/locust4j","false","27","14","7","true","","myzhan/locust4j","true","https://github.com/myzhan/locust4j.git","2019-08-16T09:41:58Z","113","7","2","1.21","1","1.7","1.7","1546297200","1562310825"
"josegom/training","false","1","0","1","true","","josegom/training","true","https://github.com/josegom/training.git","2018-04-19T17:16:51Z","4","0","1","1.10.3","3","1.7","1.7","1456786800","1462538096"
"notsyncing/lightfur","false","2","0","1","true","","notsyncing/lightfur","true","https://github.com/notsyncing/lightfur.git","2017-12-27T07:36:22Z","299","51","1","1.15","1","","1.8","1477954800","1516433098"
