"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.LongLongMapLargeStressTest","ecPut","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.LongLongMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","c08d5e6f732eb571795ff64ffa9728645bb856f8bf2942f98dc1fbc9a2553b87"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.LongLongMapLargeStressTest","ecRemove","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.LongLongMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","6e6e82d7ce1400086dd3f03444ce012b94900209deb64994c19dcc1eda823eb9"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.LongLongMapLargeStressTest","kolobokeRemove","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.LongLongMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","2440e0469b6ed789694fa36142338ed9131f45843103056f33ba1eed0e8a1c0f"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","serial_lazy_collectIntSum_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","42817983032e9b61002f0c02458abdcac7720b6f8d4b78e6a46de00c45484fe1"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","serial_lazy_collectIntSum_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","cdf52e642c5a7b33d4dc14f99b9c0801290dc9d85c27ac37b458dc16ab673ced"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","serial_lazy_collectLongSum_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","long","false","ebc8f2817ba217e40b90bc9af72a5d91fc404c6f3972fc2359166b0289cd98a9"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","serial_lazy_collectLongSum_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","long","false","79b3419f3dc26cbb5ed8fb4b907b8b4262701e5802a1c78df4a239ca1aee668b"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","parallel_lazy_collectIntSum_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","3849f23636c0081d5cca9892f6dc326768047c6449206ff51f1f89e0123ceb04"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","parallel_lazy_collectIntSum_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","724495a1f72fe224798ba57c9f0a345bc1a6ccbdf6651e9a75a50f731b007672"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","parallel_lazy_collectLongSum_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","long","false","4dd510bfcaf95c4e837b02b0fa6ef4af1eece5940583e61e2a3ff17c36e088ab"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","parallel_lazy_collectLongSum_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","long","false","9fa6b865ab24d3ca0d134ee126e4b08ef23bbe1654a58abac9f4eb5ffe7e7f39"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","serial_eager_directSumOfInt_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","long","false","dd99c8e5eb7126740e1a64235c20caa185005ca728be019cbd7e7b9eb3460b0c"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","serial_eager_collectIntSum_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","long","false","7c9a00f0445280f386cf54b95326262557f8b5bcb72da2bb78192cea6fb5de36"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","serial_lazy_collectIntSum_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","long","false","b5b4ea7ac8a995a1f420ed2ed4c2af7bff6e0b7bed356b14324d9151864d992a"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","parallel_lazy_directSumOfInt_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","long","false","59578e4aabe6580b3bda86b981be5ca8dc19a9909d253b3062e0e19d5c9f5aeb"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SumOfIntTest","serial_lazy_directSumOfInt_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","long","false","a924f91909fc86327cdecb0da785153eed96f694ccaa815ce714280d3c623920"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","adca57f1628445e32b217f595cf4f3a7585fa88f940b3ba6828ee94edc882887"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","serial_lazy_reverse_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","d684edb3880c5a1d2e3ce56a0968d442e6f311dea55e89c8fdf189ed325fe649"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","serial_lazy_reverse_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","3445612d99ad0e0644160ae60be2f09559644e4e8d8197d9930d3034a5e8d52e"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","serial_lazy_intstream_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","911e609b03f13c30f521ec906edb7ae26087c46f5c0e5749155af1f834cd8875"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","serial_lazy_intstream_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","fe52c3216696bfb52c6d0418584e8e5113f3591720bcbb21a5875f4d98e4d2de"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","b1d82f9d8cff0261c2decd5ad65495c48a4684973a207af21ba99901f8a8fac5"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","c925b0bdf0fd55ce27f8ec344a1e7a30e089ab36de402cdaed817ef2d3f86c7d"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","parallel_lazy_reverse_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","fb62e9ec753d90525acc71b4cb9c1b179c05f36ded8ebbc2274b43902cdda848"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","parallel_lazy_reverse_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","f85b306ca2f9002cb497d474b18125bdcc73ec444cdf63dca647c4d385ecb2bb"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","parallel_lazy_intstream_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","e81566f0e3f3cc2b09c7c40d195ea3934cc5720c31e50727360588c2e973043b"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","parallel_lazy_intstream_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","ca65c92503efd96b855c8eedfbc1f317c338eba93a08ff67e9a7e2d2e0874ef4"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","ed507d7da48f93ffa57f05f42109c2798d0088415bed24c827b972401e8cbd08"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","serial_eager_reverse_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","9ede8c4af16e6a03ddea6e412e04c9a0842b7f93ff856b40754c3514e3631b91"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","1415242acd0701f183b2a78914bb79de7109909a190c1f0170266bcaebd41156"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","serial_lazy_reverse_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","6a8a41527277f111635272ba3bbe871d4036746f3df580358300c0ef536551a7"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","74c61dd4df054b38c5a6bf16fa0bccf54640b5dacbcf07bea7dd250df2ecc40f"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.MaxTest","parallel_lazy_reverse_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","int","false","a0ac67f58fe1d25df83e4c8807fea95e2b3ebbf4a8de3554fe7d3ff7eaf7f524"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SelectTest","serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","175c29d9e6cac56204041a6372bfa7eb1d50b88ec96ddfe1e45a4721f070716f"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SelectTest","serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","401afc097e7a8cda8fd12a90acb4230897460fbc113afe8bfcf732ed0c68f5db"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SelectTest","parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","692e485187a6e0c682653da7d83f0eb02585caa682ac1e3698695e12123cd2af"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SelectTest","parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","7782e7beedadac097e5e0b6f47271de939074d576a8ec1a6e07e34d9db51356b"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SelectTest","serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","3409333292e4f9478adbe9803de8f8432e8b71f7a449cf6debc1765031368084"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SelectTest","parallel_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","5cb407c67addfd6f8000ff554d151d071db9840adb8120af863876984d2d611a"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SelectTest","serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","0a04c0c5ba1461d578d783c24c42ad1829bb99fd8f9ac250d32f343c63106534"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.SelectTest","parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","92965645e8c8813544d9488453bcbfcb69a92fb8b8f52fde6ed5d184538f1974"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.LongIntMapTest","get","20","","20","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","","10","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","10","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","mapSizeDividedBy16000=org.eclipse.collections.impl.jmh.LongIntMapTest&fullyRandom=org.eclipse.collections.impl.jmh.LongIntMapTest","mapSizeDividedBy16000=1&mapSizeDividedBy16000=10&mapSizeDividedBy16000=100&mapSizeDividedBy16000=10000&mapSizeDividedBy16000=100000&fullyRandom=true&fullyRandom=false","2","2","0","","false","055af0e9b198904cb25a947a72a6ecd10388f9613838ccd8d26e57e8ae3f4945"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.LongIntMapTest","put","20","","20","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","","10","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","10","","0","0","0","false","false","false","false","false","mapSizeDividedBy16000=org.eclipse.collections.impl.jmh.LongIntMapTest&fullyRandom=org.eclipse.collections.impl.jmh.LongIntMapTest","mapSizeDividedBy16000=1&mapSizeDividedBy16000=10&mapSizeDividedBy16000=100&mapSizeDividedBy16000=10000&mapSizeDividedBy16000=100000&fullyRandom=true&fullyRandom=false","2","2","0","","false","50521d82a89054f015c370f3facf66d0e211a048e1f05ac658ef31ec6414f5d4"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.LongIntMapTest","presizedPut","20","","20","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","","10","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","10","","0","0","0","false","false","false","false","false","mapSizeDividedBy16000=org.eclipse.collections.impl.jmh.LongIntMapTest&fullyRandom=org.eclipse.collections.impl.jmh.LongIntMapTest","mapSizeDividedBy16000=1&mapSizeDividedBy16000=10&mapSizeDividedBy16000=100&mapSizeDividedBy16000=10000&mapSizeDividedBy16000=100000&fullyRandom=true&fullyRandom=false","2","2","0","","false","9e44bcf11c492257822b50b6a5f8cb06dac62cde3ed9dc41deaf93ef3e1b9ac9"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.LongIntMapTest","remove","20","","20","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","","10","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","10","","0","0","0","false","false","false","false","false","mapSizeDividedBy16000=org.eclipse.collections.impl.jmh.LongIntMapTest&fullyRandom=org.eclipse.collections.impl.jmh.LongIntMapTest","mapSizeDividedBy16000=1&mapSizeDividedBy16000=10&mapSizeDividedBy16000=100&mapSizeDividedBy16000=10000&mapSizeDividedBy16000=100000&fullyRandom=true&fullyRandom=false","2","2","0","","false","80c323516dd1e39b452098d168cca16ce3f7dd672b7f3b25dc306d1ed4ad89c8"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.LongIntMapTest","copyTest","20","","20","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","10","","10","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","10","org.openjdk.jmh.infra.Blackhole","1","0","0","true","false","false","false","false","mapSizeDividedBy16000=org.eclipse.collections.impl.jmh.LongIntMapTest&fullyRandom=org.eclipse.collections.impl.jmh.LongIntMapTest","mapSizeDividedBy16000=1&mapSizeDividedBy16000=10&mapSizeDividedBy16000=100&mapSizeDividedBy16000=10000&mapSizeDividedBy16000=100000&fullyRandom=true&fullyRandom=false","2","2","0","","false","a47e6b2d1cb85e349b82c76145f8b8deadcdbb593e00e03428d3af92ffa0f4b2"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.list.ListIterationTest","serial_mutable_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","af277831f6cbc11d390525a983f9937ce5d07443ec900e8effa3631e16c3ba02"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.list.ListIterationTest","serial_immutable_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","6f72ec30edcda695c919c9ac268a799d7dba0a31fb753f4fd19a7165d4ed02f9"
