project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency9ParamsV2;;0.002926343;0.003907637;0.004736682;0.003789876;0.003078574;0.002572025;0.002180068;0.001863419;0.003276291;0.00286828;0.002503723;0.002157502;0.006026361;0.009519228;0.011900957;0.013539693;0.008914698;0.006287838;0.00455852;0.00343793;0.002382756;0.001765115;0.001874864;0.001446327;0.001134515;8.90E-04;1.51E-04;6.40E-05;1.42E-04;9.58E-05;1.69E-04;2.56E-04;1.72E-04;2.43E-04;3.21E-04;4.82E-04;6.49E-04;6.58E-04;6.67E-04;6.75E-04;6.75E-04;6.74E-04;6.69E-04;6.76E-04;6.78E-04;6.76E-04;6.75E-04;6.74E-04;6.64E-04;6.56E-04;6.51E-04;6.27E-04;6.20E-04;6.15E-04;6.04E-04;5.95E-04;5.92E-04;5.40E-04;5.37E-04;5.41E-04;5.25E-04;5.60E-04;5.49E-04;5.36E-04;5.34E-04;5.30E-04;5.22E-04;5.15E-04;4.39E-04;4.28E-04;4.21E-04;4.12E-04;4.74E-04;4.71E-04;4.64E-04;3.42E-04;3.35E-04;3.28E-04;3.29E-04;4.20E-04;4.13E-04;4.10E-04;4.07E-04;4.16E-04;4.11E-04;4.05E-04;3.97E-04;3.92E-04;3.88E-04;3.78E-04;3.63E-04;3.62E-04;3.58E-04;3.54E-04;3.59E-04;3.52E-04
apache/logging-log4j2;;org.apache.logging.log4j.message.ParameterFormatterBenchmark.latency9ParamsV3;;0.001674704;0.001187662;0.002175587;0.001124961;0.001522991;0.001316092;1.78E-03;8.22E-04;4.57E-04;0.001026261;0.003015987;0.003211534;0.003223679;0.003352201;2.63E-04;3.54E-04;5.88E-04;7.12E-04;6.03E-04;5.41E-04;6.04E-04;7.07E-04;9.31E-04;9.81E-04;9.31E-04;9.45E-04;1.00E-03;9.89E-04;9.89E-04;9.95E-04;9.38E-04;8.30E-04;7.97E-04;7.05E-04;6.41E-04;7.04E-04;6.36E-04;6.52E-04;6.64E-04;6.11E-04;6.47E-04;6.46E-04;5.93E-04;5.54E-04;4.98E-04;5.04E-04;4.92E-04;5.05E-04;4.98E-04;3.97E-04;4.09E-04;3.99E-04;3.96E-04;4.78E-04;4.71E-04;4.67E-04;4.53E-04;4.36E-04;4.26E-04;4.05E-04;4.08E-04;3.87E-04;3.84E-04;3.91E-04;3.70E-04;3.86E-04;3.65E-04;3.43E-04;3.43E-04;3.21E-04;2.51E-04;2.66E-04;2.67E-04;2.70E-04;3.41E-04;3.23E-04;3.12E-04;3.10E-04;2.97E-04;2.76E-04;2.64E-04;2.56E-04;2.46E-04;2.57E-04;2.54E-04;2.36E-04;2.42E-04;2.39E-04;2.47E-04;2.49E-04;2.47E-04;2.36E-04;2.28E-04;2.27E-04;2.24E-04;2.17E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.baseline;;0.013304821;0.012110544;0.008709436;0.004167828;0.003101001;0.00227965;0.00184752;1.53E-03;8.35E-04;6.02E-04;4.85E-04;4.44E-04;4.51E-04;4.81E-04;5.25E-04;3.96E-04;4.55E-04;3.59E-04;2.28E-04;2.37E-04;2.23E-04;8.27E-05;1.18E-04;1.46E-04;1.67E-04;2.02E-04;1.12E-04;9.45E-05;1.30E-04;6.92E-05;8.76E-05;1.12E-04;1.10E-04;7.04E-05;5.89E-05;4.44E-05;5.51E-05;3.20E-05;2.68E-04;2.29E-04;2.65E-04;2.61E-04;2.66E-05;3.73E-04;3.65E-04;3.78E-04;3.84E-04;5.20E-05;2.87E-05;2.02E-05;6.27E-05;3.16E-04;3.41E-04;3.45E-04;3.63E-04;4.42E-05;3.55E-05;7.77E-05;8.25E-05;6.26E-05;5.41E-05;6.22E-05;4.76E-05;5.05E-05;9.39E-05;9.45E-05;6.47E-05;4.96E-05;3.65E-05;8.00E-05;1.11E-04;1.24E-04;5.38E-05;1.14E-04;1.04E-04;7.97E-05;3.25E-05;4.74E-05;4.42E-05;5.14E-05;6.08E-05;9.44E-05;3.65E-05;6.47E-05;7.85E-05;5.11E-05;3.23E-05;2.78E-05;2.94E-05;2.03E-05;5.39E-05;5.27E-05;8.15E-05;1.48E-04;1.68E-04;1.51E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.iso8859_1Encode;;0.040957052;0.022549135;0.014466071;0.010404202;0.007589813;0.006006454;0.004561429;0.003729269;0.003368447;0.002852067;0.002632128;0.002119552;0.001839448;0.001546682;0.001093457;1.13E-03;1.03E-03;8.61E-04;6.34E-04;5.91E-04;5.25E-04;5.91E-04;3.70E-04;4.47E-04;1.02E-03;6.67E-04;4.55E-04;5.72E-04;6.06E-04;5.87E-04;5.13E-04;3.38E-04;7.44E-04;5.73E-04;3.44E-04;5.07E-04;4.43E-04;2.95E-04;2.96E-04;4.04E-04;5.41E-04;5.41E-04;5.14E-04;5.34E-04;5.03E-04;4.80E-04;4.61E-04;4.37E-04;4.09E-04;3.80E-04;3.69E-04;3.45E-04;3.43E-04;3.12E-04;3.06E-04;2.94E-04;2.46E-04;2.55E-04;2.23E-04;7.63E-04;6.74E-04;5.88E-04;2.77E-04;3.37E-04;3.31E-04;3.23E-04;3.05E-04;2.98E-04;2.87E-04;2.68E-04;2.48E-04;2.48E-04;2.51E-04;2.41E-04;2.61E-04;2.52E-04;2.27E-04;2.40E-04;2.19E-04;1.95E-04;2.02E-04;1.91E-04;1.27E-04;1.19E-04;1.06E-04;1.11E-04;2.54E-04;5.87E-04;5.31E-04;4.81E-04;1.81E-04;1.98E-04;1.89E-04;1.66E-04;1.65E-04;1.48E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.iso8859_1GetBytes;;0.042286465;0.021462372;0.016396542;0.01543603;0.014562046;0.008301685;0.005922849;0.006146303;0.003169055;0.004903955;0.005089813;0.004173897;0.003259216;0.002024291;5.80E-04;9.88E-04;0.001737994;8.08E-04;6.46E-04;4.43E-04;0.00147721;0.002307949;0.002715229;0.003172691;0.002817467;0.00193922;0.001843771;0.001634372;0.001545898;0.001953706;0.001938924;0.001902876;0.001878753;0.001792381;0.00185819;0.001756971;0.001623067;6.54E-04;9.17E-04;0.001730116;0.001405022;6.44E-04;9.66E-04;0.00124057;0.001145365;0.00107214;0.001041676;9.21E-04;8.66E-04;7.85E-04;7.21E-04;7.68E-04;9.31E-04;9.73E-04;8.97E-04;6.00E-04;5.12E-04;5.77E-04;3.09E-04;5.42E-04;7.84E-04;1.11E-03;9.93E-04;3.73E-04;5.36E-04;5.19E-04;5.74E-04;4.19E-04;1.01E-04;2.43E-04;3.40E-04;4.89E-04;7.09E-04;7.27E-04;6.44E-04;6.52E-04;5.67E-04;5.50E-04;6.23E-04;5.67E-04;6.17E-04;6.70E-04;6.92E-04;6.67E-04;6.68E-04;6.19E-04;6.22E-04;6.44E-04;5.78E-04;5.85E-04;4.01E-04;3.96E-04;3.31E-04;2.16E-04;3.72E-04;3.73E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.usAsciiEncode;;0.01934882;0.015006795;0.00981906;0.007851663;0.005910051;0.004716686;0.00384129;0.003117791;0.00272138;0.00234591;0.002025746;0.001423314;0.001028541;8.83E-04;3.88E-04;4.18E-04;4.82E-04;4.76E-04;7.17E-04;9.09E-04;9.05E-04;8.48E-04;7.76E-04;6.53E-04;5.91E-04;5.60E-04;4.06E-04;2.70E-04;4.32E-04;2.97E-04;2.52E-04;3.07E-04;4.17E-04;3.91E-04;4.34E-04;3.95E-04;3.74E-04;3.68E-04;2.31E-04;1.51E-04;1.60E-04;1.74E-04;2.53E-04;3.20E-04;2.94E-04;2.89E-04;2.21E-04;2.21E-04;1.33E-04;1.28E-04;6.55E-05;1.29E-04;1.91E-04;2.51E-04;2.42E-04;2.30E-04;2.18E-04;1.68E-04;1.59E-04;2.02E-04;1.49E-04;1.05E-04;1.54E-04;1.21E-04;6.89E-05;6.56E-05;9.56E-05;1.43E-04;1.81E-04;1.76E-04;1.72E-04;1.68E-04;1.58E-04;1.58E-04;1.55E-04;1.55E-04;1.60E-04;1.51E-04;1.46E-04;1.08E-04;1.04E-04;1.02E-04;1.06E-04;1.23E-04;1.25E-04;1.24E-04;1.14E-04;1.17E-04;9.99E-05;8.35E-05;4.88E-05;6.47E-05;9.05E-05;4.43E-05;5.73E-05;8.10E-05
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.usAsciiGetBytes;;0.003992867;0.005921028;0.005301789;0.005295181;0.004495115;0.002970721;0.00532083;0.007132245;0.007268902;0.004194546;0.002101114;0.00142246;8.11E-04;7.13E-04;0.001176521;4.79E-04;4.09E-04;1.43E-03;1.05E-03;0.001149622;0.001905838;0.002532843;0.002838883;0.001709871;1.00E-03;8.16E-04;9.09E-04;1.43E-03;9.31E-04;1.01E-03;1.05E-03;1.18E-03;1.02E-03;7.17E-04;6.06E-04;9.86E-04;6.00E-04;6.37E-04;7.04E-04;4.85E-04;6.96E-04;6.71E-04;8.62E-04;7.19E-04;7.53E-04;2.91E-04;2.91E-04;3.62E-04;5.02E-04;8.27E-04;9.00E-04;1.09E-03;1.08E-03;9.10E-04;8.79E-04;8.18E-04;8.02E-04;8.82E-04;5.05E-04;5.07E-04;3.52E-04;3.59E-04;2.43E-04;2.50E-04;1.91E-04;2.66E-04;4.82E-04;3.18E-04;3.96E-04;5.40E-04;6.48E-04;4.64E-04;2.06E-04;1.20E-04;2.85E-04;4.39E-04;5.84E-04;6.66E-04;6.26E-04;6.66E-04;4.30E-04;7.32E-04;6.02E-04;4.76E-04;3.41E-04;4.26E-04;3.99E-04;1.53E-04;2.74E-04;1.96E-04;2.37E-04;3.76E-04;3.47E-04;2.44E-04;2.70E-04;4.08E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.utf16Encode;;0.010274277;0.00472031;0.004089102;0.003329212;0.002749218;0.002306894;0.001968267;0.001705028;0.001493914;0.001323432;4.94E-04;4.06E-04;0.021763028;0.031314136;0.037424681;0.041955219;0.023775023;0.016325136;0.012133183;0.009252625;0.007151519;0.006067877;0.004776671;0.003244311;0.002435564;0.001809897;0.001289857;0.001371264;0.00100296;6.74E-04;3.81E-04;2.24E-04;2.87E-04;5.93E-04;7.03E-04;6.25E-04;7.24E-04;5.98E-04;6.79E-04;7.48E-04;8.07E-04;8.57E-04;8.99E-04;9.35E-04;9.66E-04;0.001162202;0.001176986;0.00134953;0.001352304;0.001181227;0.001185656;0.001026738;0.001032721;0.001042836;0.0010451;0.001045905;0.001045427;0.001037797;0.00103536;0.001143172;0.001245107;0.001234386;0.001223315;0.001100826;9.88E-04;9.82E-04;9.76E-04;9.69E-04;9.57E-04;9.50E-04;9.43E-04;9.35E-04;9.28E-04;9.20E-04;9.12E-04;9.08E-04;9.00E-04;8.92E-04;8.84E-04;8.72E-04;8.64E-04;8.56E-04;8.79E-04;8.70E-04;8.62E-04;8.53E-04;8.13E-04;8.05E-04;7.97E-04;7.90E-04;7.82E-04;7.75E-04;7.67E-04;7.60E-04;7.52E-04;7.45E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.utf16GetBytes;;0.304301016;0.040124575;0.070987576;0.106455753;0.122426653;0.124189751;0.121765394;0.111987601;0.105784972;0.100113109;0.093605626;0.087939338;0.082310778;0.076859419;0.071298945;0.066327869;0.063253773;0.060361086;0.057594005;0.055404881;0.052782613;0.050521476;0.047998775;0.045758578;0.043973484;0.042116045;0.040528764;0.039109057;0.037372649;0.036020509;0.034724178;0.033576237;0.032448089;0.031257907;0.030187129;0.029140929;0.028324541;0.02760119;0.026874588;0.026025654;0.025331783;0.024362556;0.022684265;0.02194597;0.021133766;0.020680195;0.021036431;0.020580786;0.020109026;0.019608272;0.019141811;0.018687364;0.01828746;0.017879457;0.017499845;0.017183;0.016778571;0.016408672;0.01560509;0.014689723;0.013984126;0.013460688;0.013595518;0.013775058;0.013810479;0.013739272;0.013334336;0.013074603;0.012864454;0.012525029;0.012449713;0.012231783;0.01201087;0.011805408;0.011556037;0.011315729;0.011128408;0.010969689;0.010745306;0.009843781;0.008451285;0.008294901;0.008161493;0.008703462;0.009760571;0.008734217;0.007400047;0.007325497;0.005934312;0.005590047;0.00663255;0.006471545;0.007625894;0.008552317;0.008410781;0.008286419
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.utf8Encode;;0.011626991;0.011263138;0.00785495;0.005552085;0.004111578;0.003216294;0.002448157;0.002027835;0.001702718;0.001444285;0.001375035;1.17E-03;1.02E-03;8.90E-04;7.80E-04;6.59E-04;6.06E-04;5.64E-04;5.26E-04;5.50E-04;4.85E-04;3.98E-04;3.55E-04;2.90E-04;2.73E-04;2.40E-04;2.28E-04;8.83E-05;8.99E-05;6.52E-05;1.33E-04;5.62E-05;1.10E-04;1.71E-04;2.29E-04;2.24E-04;2.27E-04;2.10E-04;1.94E-04;1.94E-04;1.95E-04;1.60E-04;1.33E-04;1.26E-04;1.02E-04;1.32E-04;1.50E-04;8.32E-05;3.97E-04;3.68E-04;3.28E-04;2.11E-04;1.38E-04;1.43E-04;1.09E-04;1.07E-04;1.01E-04;9.51E-05;5.23E-05;2.91E-05;1.05E-04;7.81E-05;5.51E-05;8.27E-05;1.09E-04;1.02E-04;9.07E-05;8.71E-05;8.65E-05;8.64E-05;1.17E-04;1.15E-04;6.56E-05;4.84E-05;3.78E-05;4.74E-05;6.77E-05;7.12E-05;8.14E-05;8.00E-05;8.06E-05;1.09E-04;1.05E-04;9.67E-05;9.16E-05;6.03E-05;5.98E-05;4.13E-05;3.50E-05;5.02E-05;6.24E-05;5.75E-05;1.57E-04;1.39E-04;1.22E-04;1.06E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AbstractStringLayoutStringEncodingBenchmark.utf8GetBytes;;0.011820984;0.019372336;0.023903665;0.025507661;0.018845574;0.011747495;0.010158092;0.007237306;0.006259111;0.007283776;0.005201581;0.003990403;0.003635006;0.00293019;0.002552335;0.002126686;0.002030363;0.002529385;0.003474606;0.003401833;0.00208591;0.001859342;5.69E-04;5.32E-04;1.32E-03;0.001528124;0.002031949;0.00214137;7.12E-04;7.37E-04;6.33E-04;1.14E-03;0.001779128;0.00225993;0.002253498;0.002097417;0.001910127;0.001842725;0.001741336;0.001874985;0.001677031;0.001755633;0.001535739;8.39E-04;9.15E-04;5.71E-04;3.20E-04;4.33E-04;8.59E-04;0.001256682;7.77E-04;9.78E-04;8.98E-04;9.99E-04;0.001293183;0.001263038;0.001220331;0.001179797;7.62E-04;4.13E-04;3.58E-04;5.34E-04;8.19E-04;0.001027134;0.001002842;9.43E-04;9.26E-04;8.96E-04;9.05E-04;8.97E-04;7.30E-04;7.99E-04;8.21E-04;6.17E-04;6.20E-04;5.81E-04;2.46E-04;2.15E-04;1.63E-04;1.68E-04;3.32E-04;3.44E-04;4.45E-04;5.25E-04;5.15E-04;5.98E-04;6.11E-04;5.72E-04;5.77E-04;6.46E-04;6.26E-04;6.37E-04;6.25E-04;5.80E-04;3.81E-04;2.65E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AnnotationVsMarkerInterface.annotationMissing;;0.044195888;0.032233472;0.025655117;0.003510774;0.005236892;0.006373725;0.006664315;0.006385019;0.006003733;0.005340163;0.00489101;0.004412674;0.003998848;0.00378958;0.003508116;0.003339045;0.003093449;0.002922217;0.002733947;0.002533329;0.002384648;0.00224169;0.002103682;0.00197052;0.001876975;0.001802813;0.001707053;0.001528074;0.001459204;0.001241316;0.001177584;0.001219913;0.001145336;0.001223068;0.001125585;0.001083475;0.001001819;9.62E-04;8.78E-04;8.64E-04;8.56E-04;8.19E-04;8.75E-04;8.19E-04;8.00E-04;7.80E-04;7.46E-04;7.28E-04;7.10E-04;6.78E-04;6.63E-04;6.48E-04;6.33E-04;6.26E-04;6.00E-04;5.93E-04;5.71E-04;5.52E-04;5.48E-04;5.37E-04;5.05E-04;4.83E-04;4.45E-04;4.32E-04;4.22E-04;3.85E-04;3.88E-04;3.82E-04;3.82E-04;4.00E-04;3.99E-04;3.79E-04;3.80E-04;3.79E-04;3.81E-04;3.74E-04;3.65E-04;3.57E-04;3.37E-04;2.61E-04;1.72E-04;1.71E-04;8.46E-05;1.49E-04;2.04E-04;1.57E-04;2.30E-04;2.29E-04;2.47E-04;2.91E-04;2.84E-04;2.72E-04;2.62E-04;2.12E-04;1.37E-04;1.32E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AnnotationVsMarkerInterface.annotationPresent;;0.009728772;0.00335145;0.001707221;0.001977065;0.001439943;8.32E-04;0.001324828;4.95E-04;8.41E-04;0.001230364;9.80E-04;9.86E-04;6.29E-04;6.96E-04;6.19E-04;1.09E-03;7.74E-04;6.81E-04;7.01E-04;9.67E-04;8.96E-04;7.83E-04;2.87E-04;2.25E-04;4.34E-04;4.85E-04;4.12E-04;3.74E-04;3.68E-04;5.32E-04;6.93E-04;6.61E-04;6.24E-04;5.98E-04;5.66E-04;3.04E-04;1.83E-04;1.17E-04;1.21E-04;2.38E-04;1.55E-04;1.94E-04;2.14E-04;3.16E-04;4.17E-04;4.00E-04;3.89E-04;2.94E-04;1.94E-04;1.03E-04;9.09E-05;1.61E-04;2.41E-04;3.14E-04;3.07E-04;3.00E-04;2.90E-04;2.81E-04;1.10E-04;2.57E-04;1.98E-04;1.31E-04;1.90E-04;2.51E-04;2.48E-04;2.39E-04;2.32E-04;2.28E-04;2.27E-04;2.22E-04;2.16E-04;2.11E-04;2.05E-04;2.00E-04;1.80E-04;1.73E-04;1.69E-04;1.65E-04;1.74E-04;1.70E-04;1.66E-04;1.37E-04;1.38E-04;1.34E-04;5.89E-05;5.74E-05;5.46E-05;9.19E-05;1.29E-04;1.25E-04;1.45E-04;5.46E-05;5.03E-05;4.43E-05;7.84E-05;1.07E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AnnotationVsMarkerInterface.interfaceImplemented;;0.048015639;0.017653993;0.016679126;0.002195345;0.003129761;0.005058564;0.005022852;0.004582562;0.004184439;0.003625921;0.003267633;0.002978191;0.003531843;0.003164701;0.003056116;0.003440846;0.002687169;0.002458117;0.00226317;0.002078927;0.001979183;0.00140545;0.001726324;0.00121443;0.001523056;0.00184085;0.001335636;0.001633885;0.00123193;8.94E-04;9.31E-04;8.66E-04;8.78E-04;8.48E-04;1.09E-03;1.04E-03;0.001228043;0.001410642;0.001359617;0.001028473;7.41E-04;4.70E-04;2.00E-04;2.62E-04;2.34E-04;4.43E-04;4.08E-04;2.99E-04;3.03E-04;2.83E-04;5.25E-04;4.99E-04;5.22E-04;3.05E-04;8.26E-05;3.02E-04;2.65E-04;4.49E-04;5.06E-04;2.84E-04;2.88E-04;9.54E-05;2.33E-04;2.14E-04;3.76E-04;3.01E-04;1.49E-04;1.56E-04;2.02E-04;2.00E-04;3.47E-04;3.64E-04;2.10E-04;3.70E-04;2.09E-04;1.56E-04;1.42E-04;1.55E-04;1.43E-04;1.36E-04;2.78E-04;1.20E-04;2.61E-04;4.01E-04;2.62E-04;2.59E-04;1.42E-04;1.56E-04;1.64E-04;1.74E-04;1.50E-04;1.41E-05;1.31E-04;2.48E-04;3.68E-04;3.83E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AnnotationVsMarkerInterface.interfaceNotImpl;;0.019307999;0.004859709;0.005753641;0.003004159;0.002914593;0.002631961;0.002331306;0.002526977;0.002273665;0.002054073;0.001864395;7.09E-04;5.12E-04;7.23E-04;5.62E-04;8.73E-04;7.89E-04;8.75E-04;7.95E-04;7.30E-04;6.72E-04;7.01E-04;9.10E-04;8.61E-04;8.17E-04;4.49E-04;4.16E-04;3.86E-04;2.22E-04;3.81E-04;1.54E-04;2.53E-04;3.19E-04;4.07E-04;1.42E-04;1.16E-04;1.72E-04;3.02E-04;3.90E-04;2.92E-04;1.33E-04;2.38E-04;1.22E-04;2.29E-04;3.38E-04;4.44E-04;2.26E-04;2.15E-04;2.05E-04;2.98E-04;3.92E-04;3.82E-04;3.72E-04;2.07E-04;1.20E-04;1.73E-04;1.05E-04;1.34E-04;8.16E-05;1.08E-04;1.05E-04;1.82E-04;2.32E-04;2.23E-04;2.76E-04;2.02E-04;4.70E-04;4.36E-04;3.62E-04;2.91E-04;9.30E-05;1.63E-04;1.58E-04;2.05E-04;2.71E-04;2.66E-04;2.61E-04;2.56E-04;2.52E-04;1.01E-04;8.30E-05;8.99E-05;1.74E-04;7.47E-05;1.26E-04;1.19E-04;1.62E-04;3.08E-04;2.00E-04;2.30E-04;1.99E-04;5.54E-05;1.09E-04;1.62E-04;2.15E-04;2.11E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput10Params;;0.029558196;0.026484881;0.005926673;0.009552741;0.007727156;0.004989099;0.012881354;0.018270309;0.020401973;0.021107536;0.015374957;0.014432917;0.015301709;0.013138215;0.010010948;0.008957408;0.009194317;0.010831797;0.012197323;0.009758164;0.00950224;0.009576299;0.008740182;0.008509647;0.006847732;0.004281173;0.004206555;0.003884321;5.34E-04;0.001271103;0.002370538;0.003433557;0.004870457;0.005248323;0.004778078;0.003973107;0.003275268;0.002242514;0.002684778;0.003838878;0.004788458;0.005537297;0.002835113;0.003294303;3.43E-03;0.004445684;0.004125257;0.003908533;8.40E-04;0.001395141;6.67E-04;0.001462526;0.001810615;0.002158867;0.001319803;1.21E-03;1.75E-03;2.62E-03;2.42E-03;0.003405094;0.004304753;0.004426128;0.003813188;0.003601006;0.002429655;0.002223367;0.003439615;0.003879047;0.003835702;0.003779637;0.003437307;0.00342373;0.002343814;0.00308184;0.003171326;0.00358466;0.004414225;0.003850324;0.004116889;0.002360918;0.001291184;0.002252311;0.001155017;0.002467357;0.003664012;0.004529701;0.00444372;0.002368068;0.002597267;0.001328507;0.001858172;0.003199141;0.004259396;0.005280687;0.004545502;0.003973982
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput11Params;;0.064360514;0.054497058;0.029081949;0.018477913;0.030961962;0.01561221;0.015641324;0.02737104;0.025690047;0.033134021;0.0313963;0.024412075;0.02305135;0.02018491;0.019675177;0.016138983;0.016119431;0.012357252;0.01132147;0.008292518;0.006068303;0.009593679;0.004332624;0.003316973;0.006952965;0.005323907;0.003488571;0.003274893;0.001268419;0.001561428;0.001662806;0.003986282;0.006176515;0.009186889;0.009452386;0.005959864;0.004466174;0.003176218;0.002890943;0.004297566;0.004633189;0.005539072;0.006812827;0.006519616;0.006341028;0.00575141;0.00653379;0.009924804;0.009592201;0.007051582;0.004678278;9.00E-04;6.69E-04;0.0012144;1.13E-03;5.93E-04;0.001292805;4.44E-04;8.07E-04;0.001470994;0.003131443;0.003523463;0.003636777;0.004591141;3.35E-03;0.003112824;0.003610847;0.002600889;0.002140248;0.00211781;7.21E-04;3.96E-04;3.46E-04;4.30E-04;1.06E-03;5.24E-04;0.002890965;0.004162345;0.003972667;0.002883941;1.01E-03;0.001307476;8.11E-04;3.32E-04;3.91E-04;5.82E-04;2.53E-04;1.65E-04;5.40E-04;4.14E-04;2.90E-04;4.89E-04;5.47E-04;7.06E-04;7.42E-04;6.07E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput1Param;;0.073642348;0.050438108;0.071586288;0.079962917;0.068725119;0.054170561;0.044273548;0.052533231;0.05373943;0.032744086;0.032583596;0.016099316;0.01176641;0.008381195;0.001902922;0.00778073;0.012022207;0.012271315;0.005721633;0.003168705;0.007295093;0.008015484;0.01292902;0.013808311;0.012681027;0.015673816;0.015223279;0.014913061;0.006051224;0.008192001;0.010404726;0.007040101;0.005725733;0.004073411;0.005798653;0.009292375;0.006445582;0.011594676;0.013482449;0.015151809;0.010150759;0.004104748;0.005605894;0.008528715;0.009501486;0.011979589;0.01415209;0.013157463;0.011697967;0.009599875;0.006841156;0.006955114;0.006395065;0.006063565;0.008327122;0.008591261;0.008624276;0.004851375;0.004355405;0.004723521;0.006836756;0.008459243;0.006478498;0.005471841;0.003890028;0.004202692;0.004794934;0.005197127;0.006363097;0.005493013;0.004456803;0.003309128;9.88E-04;0.002201913;0.003287923;0.002528043;0.004069346;0.004569599;0.004441269;0.003703829;0.00326426;0.001670285;0.002251772;0.001337627;0.001179233;7.82E-04;9.50E-04;0.001791277;0.001573718;0.001662822;0.002986256;0.002835869;0.003240404;0.002836652;0.001397474;3.01E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput2Params;;0.119854005;0.122462456;0.030944001;0.094590775;0.154069794;0.165101821;0.145504447;0.091912846;0.034601941;0.031810595;0.030725166;0.027622724;0.030979941;0.027737924;0.02247032;0.020537533;0.017861031;0.032160449;0.039823321;0.040221627;0.036438773;0.00463581;0.003256459;0.006253832;0.00189618;0.004929865;0.007463438;0.007700761;0.009391036;0.008620961;0.007319492;0.007029056;0.009113513;0.010983986;0.012897782;0.012977528;0.01570463;0.033755741;0.059557926;0.07070098;0.052877009;0.032318711;0.006662306;0.008478156;0.008306519;0.007546424;0.006776608;0.005378675;0.004968691;0.003095382;0.002455319;0.003502879;0.003761357;0.005236926;0.006164023;0.009604054;0.004514269;0.003576984;0.003776273;0.013283583;0.018114115;0.017341281;0.017166244;0.005139197;0.00474212;0.00527416;0.006858057;0.006021329;0.006288238;0.0038239;0.008984788;0.011093982;0.011299337;0.006207264;0.001839539;0.003009388;0.004711282;0.00500801;0.005774874;0.006413654;0.00628485;0.005877162;0.00520382;0.00475063;0.002840658;0.006213345;0.010382783;0.012034289;0.007629862;0.005281832;0.003573317;0.002531513;0.00226867;0.003798188;0.004830026;0.003145022
