project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observableDedicated;count=1000;0.061808638;0.031373152;0.022770282;0.005334679;0.005162082;0.005805903;0.002175032;0.005128513;0.005971024;0.006238562;0.006212157;0.004141799;0.003857582;0.003849566;0.003779424;0.003617311;0.003526443;0.003426284;0.0034977;0.003287649;0.003127749;0.00293279;0.002584029;0.002517711;0.002439371;0.002421841;0.002339982;0.002296563;0.002233494;0.002145924;0.002044352;0.001984797;0.001916354;0.001863351;0.001848104;0.001790293;0.001554013;0.001446398;0.001353614;0.001272926;0.001406806;0.001401649;0.001396187;0.001374337;0.001343343;0.001284456;0.001257096;0.001236345;0.001202122;0.001209912;0.001128918;0.001098288;0.00106355;0.001031677;0.00105283;0.001038375;8.81E-04;4.37E-04;2.42E-04;4.77E-04;7.07E-04;9.30E-04;8.86E-04;8.69E-04;8.55E-04;7.28E-04;7.36E-04;6.97E-04;6.44E-04;6.99E-04;6.60E-04;6.32E-04;6.18E-04;6.03E-04;5.67E-04;5.47E-04;5.68E-04;5.71E-04;5.48E-04;5.83E-04;5.70E-04;5.86E-04;6.18E-04;5.81E-04;5.73E-04;5.56E-04;4.91E-04;5.06E-04;4.96E-04;4.92E-04;5.51E-04;5.46E-04;5.44E-04;5.41E-04;5.36E-04;5.23E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observableDedicated;count=10000;0.069504854;0.03917591;0.014399993;0.004110056;0.004641746;0.005659923;0.006575854;0.004349848;0.00483617;0.005060212;0.005025575;0.004594523;0.004963463;0.00467306;0.00467371;0.004676586;0.004380274;0.004471353;0.004263695;0.003930848;0.003456641;0.003261845;0.003093442;0.003070122;0.003204595;0.003088066;0.002968914;0.002854567;0.002758424;0.002647501;0.002551298;0.002463012;0.002206686;0.002134544;0.002062001;0.0017103;0.001810338;0.001744873;0.001681407;0.001905337;0.001848219;0.001794229;0.001741506;0.001690157;0.001630646;0.001584161;0.001541316;0.00150334;0.001474887;0.001439775;0.001405457;0.001370841;0.001341161;0.00130792;0.001275697;0.001245955;0.001217162;0.001190805;7.25E-04;4.44E-04;5.54E-04;8.23E-04;0.001087119;0.00106153;0.00104162;0.001020547;0.001000113;9.84E-04;9.64E-04;9.46E-04;9.28E-04;9.09E-04;8.92E-04;8.74E-04;8.58E-04;8.42E-04;8.27E-04;8.13E-04;7.97E-04;7.85E-04;7.72E-04;7.59E-04;7.49E-04;7.36E-04;7.25E-04;7.15E-04;7.01E-04;6.91E-04;6.82E-04;6.70E-04;6.62E-04;6.52E-04;6.40E-04;6.31E-04;6.23E-04;6.12E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observableDedicated;count=100000;0.079262112;0.045966253;0.019309974;0.007186633;0.003560659;0.005005239;0.0061603;0.006358003;0.006441142;0.006655886;0.006466867;0.006240439;0.005632848;0.005223918;0.004895716;0.004545543;0.004670478;0.004492387;0.004377609;0.004226434;0.004025511;0.003835272;0.003651866;0.00348677;0.003367542;0.003244818;0.003117304;0.001785958;0.001699639;0.001631688;0.002061078;0.002691968;0.002588355;0.002493684;0.002413113;0.002337104;0.002257538;0.002181867;0.002115208;0.002042008;0.001984222;0.001926816;0.001869431;0.00182646;0.001775234;0.001728508;0.00167978;0.00163466;0.001593455;0.00154426;0.00150552;0.001466802;0.00142214;0.001393819;0.00135389;0.001321202;0.001300737;8.35E-04;7.70E-04;0.001596952;0.001337043;0.001053908;8.04E-04;0.001078517;0.001081617;0.001050699;0.001047894;0.001028578;0.001004178;9.93E-04;9.55E-04;9.04E-04;8.74E-04;8.61E-04;8.46E-04;8.63E-04;8.68E-04;8.31E-04;8.30E-04;7.97E-04;7.68E-04;7.76E-04;7.69E-04;7.50E-04;7.54E-04;7.39E-04;7.16E-04;7.32E-04;7.25E-04;7.19E-04;7.21E-04;7.04E-04;6.94E-04;6.81E-04;6.65E-04;6.49E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observableDedicated;count=1000000;0.014846556;0.01625508;0.013372833;0.007907614;0.006153784;0.011059491;0.013096155;0.013045312;0.01137551;0.008366956;0.008329478;0.007889579;0.0079241;0.00776541;0.007268427;0.006569673;0.005815805;0.005214564;0.004840273;0.004635189;0.004455274;0.004353343;0.004196512;0.003950271;0.003701529;0.003545078;0.003341684;0.003275466;0.003216682;0.003064715;0.003021849;0.002929091;0.002848632;0.002528253;0.002433227;0.002371422;0.002314825;0.002487436;0.002416326;0.002280573;0.002179644;0.002112279;0.002060208;0.002007521;0.001946516;0.001889151;0.001830896;0.001802282;0.001496025;0.001452353;0.001417954;0.001384546;0.001635392;0.001625147;0.001580941;0.001510125;0.001468998;0.001277631;0.001259059;0.001198943;0.00114278;0.001270361;0.00124943;0.001301755;0.001318708;0.001297275;0.001272209;0.001225187;0.001203454;0.001182866;0.001154704;0.001143411;0.001125445;0.001108018;9.88E-04;9.79E-04;9.58E-04;9.36E-04;9.70E-04;9.42E-04;9.06E-04;8.78E-04;9.30E-04;8.81E-04;8.73E-04;8.17E-04;7.90E-04;8.11E-04;8.10E-04;8.59E-04;8.58E-04;8.54E-04;8.42E-04;8.25E-04;7.74E-04;7.61E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observablePlain;count=1;0.024791405;0.006802699;0.008654417;0.010361672;0.008355917;0.006967357;0.005606761;0.005007972;0.004605788;0.003559505;0.00301823;0.002403361;0.001507654;0.001722631;0.00181067;0.00186507;0.002229698;0.002072864;0.001941574;0.001808222;0.001443645;0.001311708;0.001241461;8.79E-04;8.56E-04;7.99E-04;5.98E-04;6.04E-04;7.39E-04;6.96E-04;3.88E-04;5.02E-04;4.48E-04;7.25E-04;5.03E-04;4.42E-04;6.30E-04;7.71E-04;7.41E-04;5.97E-04;5.81E-04;4.68E-04;4.28E-04;4.96E-04;3.45E-04;3.71E-04;3.49E-04;3.55E-04;3.70E-04;4.12E-04;3.86E-04;2.17E-04;3.11E-04;3.38E-04;3.79E-04;4.95E-04;4.76E-04;3.40E-04;3.01E-04;2.55E-04;2.42E-04;3.35E-04;3.59E-04;3.89E-04;3.88E-04;3.86E-04;3.53E-04;3.31E-04;2.37E-04;1.53E-04;1.34E-04;1.38E-04;1.89E-04;2.45E-04;1.03E-04;1.05E-04;7.65E-05;1.02E-04;1.58E-04;1.53E-04;1.60E-04;1.75E-04;1.65E-04;1.52E-04;2.08E-04;2.27E-04;2.38E-04;2.44E-04;2.34E-04;2.22E-04;2.19E-04;2.23E-04;1.83E-04;7.36E-05;5.48E-05;8.44E-05
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observablePlain;count=10;0.018561089;0.011982167;0.007434221;0.005461105;0.003872729;0.003854489;0.003084545;0.002623209;0.002326276;0.001590017;0.001201722;8.09E-04;8.24E-04;9.42E-04;0.00100323;0.001012116;8.57E-04;6.99E-04;6.18E-04;5.19E-04;4.74E-04;4.47E-04;4.18E-04;4.07E-04;4.10E-04;3.35E-04;3.29E-04;3.06E-04;2.22E-04;1.93E-04;5.08E-05;7.75E-05;1.63E-04;2.36E-04;2.33E-04;2.08E-04;2.01E-04;1.93E-04;2.71E-04;2.34E-04;2.44E-04;2.53E-04;2.26E-04;2.62E-04;2.31E-04;2.19E-04;1.97E-04;1.97E-04;1.88E-04;1.61E-04;1.91E-04;1.50E-04;1.04E-04;1.23E-04;1.08E-04;1.21E-04;1.07E-04;6.99E-05;7.77E-05;9.45E-05;9.68E-05;1.17E-04;9.08E-05;8.80E-05;7.84E-05;9.56E-05;9.99E-05;1.29E-04;1.27E-04;7.21E-05;4.20E-05;6.54E-06;1.18E-05;9.78E-06;9.81E-06;2.67E-06;3.39E-05;3.25E-05;5.37E-05;7.90E-05;4.43E-05;3.95E-05;2.56E-05;4.49E-06;2.19E-05;3.23E-05;2.09E-05;3.23E-05;2.21E-05;3.33E-05;4.49E-05;3.10E-05;4.96E-05;4.49E-05;1.96E-05;1.81E-05
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observablePlain;count=100;0.122433525;0.083921386;0.060302705;0.046343299;0.037093068;0.030567917;0.025772182;0.022111058;0.01920211;0.016924706;0.01506476;0.0135303;0.012368494;0.011347627;0.010487754;0.00972999;0.008959858;0.008295617;0.007696409;0.007169804;0.006693259;0.006271005;0.005896387;0.005553885;0.00522299;0.004936389;0.004668754;0.004429821;0.004229142;0.004033814;0.003849566;0.003675604;0.003524504;0.003373729;0.003238248;0.003113634;0.002991767;0.002883376;0.002787609;0.002690579;0.002594006;0.002502545;0.00241497;0.002326631;0.002249431;0.002178472;0.00211142;0.002054005;0.001997116;0.00194249;0.001871189;0.001811214;0.001764219;0.001713988;0.001681404;0.001636457;0.001590966;0.001552772;0.001512523;0.001483943;0.001453054;0.001409832;0.001377016;0.001347093;0.001310806;0.001286435;0.001262944;0.001231418;0.001209763;0.001186585;0.001161189;0.001135064;0.001107486;0.001087146;0.001066514;0.001043627;0.001030334;0.001007195;9.83E-04;9.68E-04;9.42E-04;9.25E-04;9.09E-04;8.94E-04;8.82E-04;8.70E-04;8.57E-04;8.45E-04;8.29E-04;8.12E-04;7.98E-04;7.83E-04;7.74E-04;7.66E-04;7.56E-04;7.44E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observablePlain;count=1000;0.062838486;0.046906005;0.037805075;0.030958772;0.025447001;0.018701325;0.015529567;0.013102838;0.011180292;0.012269994;0.011027444;0.009980672;0.009012556;0.004230749;0.003580064;0.00329391;0.004781218;0.00617968;0.005791816;0.005442891;0.005131107;0.004845574;0.004583795;0.004342274;0.0041195;0.003918543;0.00373297;0.002501424;0.002352586;0.002208907;0.00231449;0.00302581;0.002903307;0.002795686;0.002687998;0.002589159;0.002499665;0.002409869;0.00232812;0.002249323;0.002174617;0.002107295;0.002039348;0.001956129;0.001896849;0.00183918;0.001787563;0.001757368;0.001708711;0.001661054;0.001616388;0.001572168;0.001530584;0.001490832;0.001451732;0.001417414;0.001383089;0.001351645;0.001320332;0.001290216;0.001261403;0.001232445;0.001206372;0.001180668;0.00115491;0.001131254;0.001107989;0.001085549;0.001064654;0.001041396;0.001019939;9.97E-04;9.78E-04;9.60E-04;9.41E-04;0.001523728;0.001293149;0.001066876;8.45E-04;8.96E-04;8.81E-04;8.66E-04;8.52E-04;8.39E-04;8.25E-04;8.11E-04;7.99E-04;7.84E-04;7.71E-04;7.60E-04;7.48E-04;7.38E-04;7.29E-04;7.18E-04;7.06E-04;6.95E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observablePlain;count=10000;0.147850214;0.084661104;0.055123925;0.04039221;0.030939228;0.024273349;0.023126089;0.019529695;0.016767213;0.012979715;0.011387606;0.010084896;0.009140808;0.010217558;0.009525616;0.008923911;0.008230875;0.007624547;0.007090363;0.006612365;0.005013492;0.004647616;0.00431948;0.004028042;0.004940778;0.004682981;0.004447974;0.004227355;0.004026105;0.003837951;0.003666161;0.003509288;0.003361568;0.003225029;0.003095797;0.002975499;0.002862617;0.002759507;0.002661184;0.002570373;0.002481087;0.002393765;0.002314826;8.90E-04;7.54E-04;0.001038529;0.001538111;0.002021511;0.001963603;0.001909452;0.001855492;0.0018072;0.001757647;0.001711065;0.001665809;0.001621271;0.001581883;0.001541482;0.00150519;0.001470372;0.001436815;0.001406934;0.00137078;0.001338991;0.001306538;0.001278256;0.001255153;0.001228489;0.001203;0.001176324;0.001150487;0.001126725;0.001105242;0.001082481;0.00105963;0.001038773;0.001019655;0.001001769;9.86E-04;9.67E-04;9.49E-04;9.33E-04;9.16E-04;9.00E-04;8.83E-04;8.68E-04;8.52E-04;3.86E-04;2.38E-04;4.04E-04;6.02E-04;7.95E-04;7.82E-04;7.69E-04;7.55E-04;7.45E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observablePlain;count=100000;0.002652008;0.119132647;0.115807766;0.111632415;0.107449822;0.015706819;0.016085062;0.006198614;0.005220073;0.007597373;0.011101349;0.01427231;0.013081161;0.011506041;0.010140183;0.008985363;0.008383442;0.007823369;0.007355023;0.006902659;0.004969988;0.004655661;0.004364929;0.004137689;0.005373986;0.005105567;0.00486233;0.003863593;0.003683813;0.003499554;0.003333188;0.003958674;0.00379662;0.003650798;0.003506278;0.003370713;0.003223969;0.003101147;0.002988679;0.002880355;0.002801916;0.002656638;0.002565691;0.002483881;0.002399657;0.002382095;0.001307529;0.001255717;0.001203094;0.001605071;0.002114234;0.002059025;0.002007352;0.001958314;0.001904932;0.001854917;0.001805047;0.001758977;0.001719413;0.001677193;0.001643422;0.001602906;0.001565093;0.001527283;0.001492533;0.001457902;0.001427961;0.001399991;0.001372502;0.001346373;0.001319406;0.001292495;0.001264448;0.001213843;0.001188392;0.001168458;0.001148126;0.001152788;0.001130946;0.001109771;0.001090127;0.001067943;0.001050042;0.001029629;0.001006772;9.93E-04;9.74E-04;9.58E-04;9.42E-04;9.23E-04;9.09E-04;8.81E-04;8.69E-04;8.56E-04;8.44E-04;8.43E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observablePlain;count=1000000;0.004292246;0.003676095;9.71E-04;9.15E-04;6.23E-04;5.89E-04;5.92E-04;2.58E-04;1.57E-04;2.24E-04;2.24E-04;6.66E-05;6.24E-05;1.61E-04;2.07E-04;2.44E-04;2.93E-04;2.75E-04;1.17E-04;1.23E-04;1.43E-04;1.22E-04;1.24E-04;1.05E-04;6.34E-05;8.19E-05;6.65E-05;3.27E-05;2.84E-05;4.06E-05;8.84E-05;1.09E-04;1.54E-04;1.53E-04;1.49E-04;1.44E-04;1.14E-04;1.35E-04;1.28E-04;1.23E-04;9.97E-05;7.64E-05;7.29E-05;5.91E-05;4.19E-05;2.94E-05;1.41E-05;4.23E-05;7.05E-05;4.71E-05;0.04909607;0.053728334;0.079162659;0.085165368;0.041309234;0.053510269;0.028608609;0.023028959;0.020854454;0.007569789;0.017577102;0.025949941;0.022427481;0.018406307;0.007401489;0.001885777;0.001904945;0.001234579;0.001292911;0.001343833;9.47E-04;6.40E-04;0.001084738;0.001616883;0.002149111;0.002140499;0.00213958;0.001218035;0.001242959;0.001247459;0.001634773;0.001391216;0.001373017;0.00137508;0.00161032;0.002133827;0.002117414;0.002094233;0.002075232;0.002062781;0.002040665;0.00201531;0.001994237;0.001970752;0.001953967;0.001939861
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableConvert;count=1;0.068782467;0.022145821;0.025066939;0.022437249;0.019450403;0.016855521;0.014710684;0.012950354;0.01149814;0.010289393;0.009273403;0.008411197;0.007672865;0.007035322;0.006480594;0.005994545;0.005565952;0.005185814;0.004846847;0.004543105;0.004269695;0.004022558;0.003798305;0.003594085;0.003407488;0.003236461;0.003079249;0.002934342;0.002800436;0.002676398;0.00256124;0.0024541;0.002354218;0.002260924;0.002173627;0.002091801;0.002014978;0.001942741;0.001874717;0.001810568;0.001749993;0.00169272;0.001638503;0.001587117;0.00153836;0.001492049;0.001448014;0.001406102;0.001366173;0.001328098;0.001291758;0.001257045;0.001223859;0.001192107;0.001161704;0.001132572;0.001104636;0.001077831;0.001052091;0.00102736;0.001003582;9.81E-04;9.59E-04;9.37E-04;9.17E-04;8.97E-04;8.78E-04;8.60E-04;8.42E-04;8.25E-04;8.09E-04;7.93E-04;7.77E-04;7.62E-04;7.48E-04;7.34E-04;7.20E-04;7.07E-04;6.94E-04;6.82E-04;6.69E-04;6.58E-04;6.46E-04;6.35E-04;6.25E-04;6.14E-04;6.04E-04;5.94E-04;5.85E-04;5.75E-04;5.66E-04;5.57E-04;5.49E-04;5.40E-04;5.32E-04;5.24E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableConvert;count=10;0.007277716;0.00844262;0.005459122;0.003361646;0.00256251;0.001020235;6.16E-04;8.86E-04;9.51E-04;0.001198194;6.84E-04;5.83E-04;7.99E-04;8.28E-04;0.001107965;0.001108064;0.001074949;0.001063018;9.79E-04;9.13E-04;8.94E-04;7.88E-04;7.73E-04;7.70E-04;6.64E-04;6.74E-04;6.00E-04;5.31E-04;5.67E-04;5.44E-04;5.51E-04;5.57E-04;4.94E-04;4.33E-04;3.81E-04;3.52E-04;3.44E-04;3.55E-04;3.73E-04;3.69E-04;3.62E-04;3.68E-04;3.58E-04;3.47E-04;3.27E-04;3.03E-04;3.10E-04;2.95E-04;3.13E-04;2.82E-04;2.24E-04;2.08E-04;1.72E-04;1.83E-04;2.25E-04;2.50E-04;2.38E-04;2.38E-04;1.96E-04;1.79E-04;1.65E-04;1.70E-04;1.75E-04;1.40E-04;1.83E-04;1.65E-04;1.60E-04;1.76E-04;1.49E-04;1.39E-04;1.32E-04;1.34E-04;1.28E-04;1.31E-04;1.31E-04;1.20E-04;9.95E-05;1.02E-04;8.27E-05;9.94E-05;1.21E-04;1.03E-04;1.21E-04;1.15E-04;1.07E-04;1.07E-04;1.03E-04;9.99E-05;1.10E-04;1.09E-04;1.11E-04;1.10E-04;9.26E-05;8.96E-05;9.05E-05;8.71E-05
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableConvert;count=100;0.070580506;0.050837402;0.042338169;0.028389431;0.022466483;0.018061041;0.014708996;0.014791173;0.012731588;0.010959736;0.009576885;0.011673176;0.010012482;0.009003585;0.008063832;0.007184621;0.007150146;0.006762654;0.006377811;0.006113204;0.005548872;0.004377697;0.004119352;0.003779105;0.003823547;0.004453699;0.004233181;0.003917494;0.003731917;0.003547457;0.003392616;0.003442974;0.003193726;0.003062209;0.002951557;0.002819284;0.002836383;0.002687306;0.002568846;0.002489023;0.001568153;0.001551215;0.001496183;0.001674696;0.002020116;0.001955979;0.001873003;0.001812927;0.00166303;0.001037078;9.38E-04;8.82E-04;0.00123222;0.001644526;0.001669379;0.001642826;0.001599269;0.001491499;0.001428779;0.001389988;0.001344766;0.001392039;0.001399221;0.001374677;0.001348427;0.001236332;0.001195771;0.001157352;0.001076429;0.001125628;0.001066119;4.72E-04;3.04E-04;2.94E-04;5.27E-04;7.61E-04;6.61E-04;7.01E-04;7.24E-04;7.60E-04;0.001007659;9.54E-04;9.33E-04;9.23E-04;8.93E-04;8.88E-04;8.47E-04;7.60E-04;7.61E-04;7.66E-04;7.73E-04;8.36E-04;8.16E-04;8.00E-04;7.95E-04;7.65E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableConvert;count=1000;0.064088601;0.045487217;0.032203155;0.020947773;0.015999822;0.012054962;0.01094429;0.013833961;0.012305074;0.011121886;0.008076457;0.007225836;0.006538469;0.00551874;0.006899428;0.006441385;0.006014754;0.006152489;0.00579927;0.00545628;0.005110994;0.004671806;0.00443544;0.002449385;0.001663816;0.001590787;0.002200411;0.002933281;0.003317654;0.003103172;0.002950764;0.002900166;0.002814329;0.002753746;0.002496632;0.002419655;0.002285912;0.00217736;0.002207527;0.002111467;0.002054851;0.001984103;0.001949724;0.001785492;0.001008999;9.80E-04;9.34E-04;0.001249963;6.42E-04;5.95E-04;6.92E-04;0.001033691;0.001361818;0.001322185;0.001360126;0.001302167;0.001308982;0.001272546;0.001254929;0.001283655;0.001251396;0.001228117;0.001208149;0.001190381;0.001138616;0.001096115;0.001063445;0.001027212;0.001023979;0.001013345;9.92E-04;9.57E-04;9.51E-04;9.38E-04;9.21E-04;9.20E-04;8.97E-04;8.77E-04;8.67E-04;7.91E-04;7.28E-04;7.10E-04;6.79E-04;7.21E-04;3.11E-04;2.91E-04;2.14E-04;3.73E-04;5.54E-04;7.15E-04;6.97E-04;6.87E-04;6.41E-04;6.27E-04;5.75E-04;5.85E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableConvert;count=10000;0.072493277;0.055969307;0.039898485;0.032708258;0.024712377;0.020274681;0.016804623;0.014135951;0.014565128;0.012924757;0.01158705;0.010449935;0.009472669;0.008067433;0.007371338;0.006776761;0.006254042;0.006349586;0.005917057;0.005516115;0.005160533;0.004865985;0.004595133;0.004356686;0.004142011;0.003925636;0.003728497;0.003543449;0.003375742;0.003229989;0.003081545;0.002951908;0.001315124;0.001218827;0.001287477;0.001893075;0.002479911;0.002387143;0.002303764;0.002230298;0.002159103;0.002090549;0.002027715;0.001962851;0.001895548;0.001836933;0.001781729;0.001725177;0.001655471;0.001608632;0.001547252;0.001504624;0.001480069;0.001439086;0.001401668;0.00135887;0.00132222;0.001286111;0.001259108;0.001237535;0.001207794;0.001185624;0.001165938;0.001130285;0.001114761;0.001086895;0.001053481;0.001037317;0.001005563;9.65E-04;9.51E-04;9.31E-04;9.18E-04;9.16E-04;8.95E-04;8.76E-04;8.56E-04;8.42E-04;8.30E-04;8.13E-04;7.96E-04;7.82E-04;7.65E-04;7.53E-04;7.44E-04;7.23E-04;7.08E-04;6.89E-04;6.77E-04;6.76E-04;6.69E-04;6.65E-04;6.55E-04;6.38E-04;6.18E-04;6.09E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableConvert;count=100000;0.129376171;0.089376808;0.062879981;0.050163445;0.030272004;0.023825005;0.01901777;0.018410041;0.023267578;0.020736613;0.015552821;0.013776737;0.012410981;0.011259465;0.013326931;0.01244889;0.01153258;0.010730505;0.01001577;0.007931951;0.00737139;0.006847939;0.006395222;0.007412101;0.007011796;0.006665714;0.006331752;0.006038055;0.00576875;0.005509189;0.005267294;0.005039493;0.00482559;0.004633342;0.004456853;0.004291903;0.004138374;0.003988153;0.003845685;0.00369922;0.003569299;0.003447444;0.00333195;0.003237141;0.003137824;0.003043534;0.002954635;0.002869156;0.002789161;0.002711588;0.002635682;0.002563934;0.002493552;0.002425859;0.002364533;0.002305345;0.002249275;0.002195249;0.002143687;0.002094358;0.002044977;0.001998376;0.001952775;0.00190948;0.001868759;0.001821462;0.001782414;0.001744895;0.001709199;0.001681321;0.001648313;0.001615877;0.001584937;0.001552532;0.001523614;0.001494651;0.001464106;0.001438418;0.001408775;0.001383589;0.001357794;0.001334961;0.001315055;0.001293134;0.001273832;0.001252279;0.001231202;0.001209327;0.001190573;0.001172429;0.001152733;0.001135549;0.001117118;0.001098731;0.00108298;0.001066514
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableConvert;count=1000000;0.021262278;0.022155077;0.020851104;0.006910039;0.005282983;0.005357808;0.001151689;0.001984776;0.002380667;0.00133495;0.003677213;0.003977371;0.004633071;0.004905898;0.005646293;0.005987243;0.006265953;0.005535549;0.00466882;0.005389479;0.00516568;0.005046011;0.003611432;0.003203123;0.003430007;0.003511332;0.003585076;0.00351545;0.003440073;0.003716806;0.003243826;0.003208421;0.00310329;0.002637935;0.002994175;0.002494819;0.002153094;0.002208494;0.002071906;0.002173646;0.002277742;0.00193553;0.001717885;0.001705638;0.001582759;0.001635906;0.001697875;0.001703255;0.001730836;0.001555586;0.00129317;0.001211016;0.001246488;0.001413074;0.001613134;0.001637669;0.001558535;0.001535741;0.001527945;0.001535704;0.001579902;0.001428209;0.001077477;0.001022259;9.33E-04;0.001032069;0.001347858;0.001362945;0.001404361;0.00141829;0.001312317;0.001264763;0.001293569;0.001301295;0.001398238;0.00139077;0.001347787;0.001317044;0.001343849;0.001404893;0.00133886;0.001337375;0.001301664;0.001256878;0.001286884;0.001273278;0.001259644;0.001058666;0.001043992;0.001057208;0.001044815;0.001242346;0.001215892;0.001172196;0.001135303;0.001114951
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableDedicated;count=1;0.019584224;0.007531773;0.005340478;0.005922718;0.004426675;0.004065731;0.003402152;0.003061202;0.002069488;0.001369953;9.34E-04;0.001002258;0.001457363;0.001486818;0.001358928;0.001444368;9.94E-04;9.17E-04;8.41E-04;9.65E-04;0.001257567;0.001112985;0.001050745;9.91E-04;7.41E-04;5.85E-04;4.99E-04;4.77E-04;6.12E-04;7.12E-04;5.23E-04;4.84E-04;3.51E-04;1.15E-04;2.46E-04;2.82E-04;3.50E-04;3.66E-04;3.13E-04;3.13E-04;3.27E-04;4.18E-04;3.52E-04;2.85E-04;1.77E-04;6.49E-05;1.33E-04;1.94E-04;1.97E-04;2.59E-04;2.54E-04;2.34E-04;3.20E-04;3.59E-04;3.31E-04;3.31E-04;3.20E-04;2.57E-04;2.00E-04;2.08E-04;7.68E-05;1.07E-04;1.58E-04;1.90E-04;2.59E-04;2.55E-04;1.73E-04;1.80E-04;1.71E-04;1.77E-04;2.28E-04;1.88E-04;1.82E-04;1.76E-04;1.72E-04;1.93E-04;1.55E-04;1.50E-04;1.51E-04;1.55E-04;1.73E-04;1.63E-04;2.02E-04;2.06E-04;2.13E-04;3.30E-04;8.83E-05;7.02E-05;8.23E-05;3.92E-05;4.24E-05;9.16E-05;1.36E-04;1.70E-04;1.71E-04;1.67E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableDedicated;count=10;0.004091728;0.002521827;0.00263968;0.002081749;0.001453996;0.00139174;0.001077805;8.93E-04;8.69E-04;7.75E-04;4.74E-04;4.54E-04;2.83E-04;4.05E-04;2.93E-04;2.42E-04;1.33E-04;2.96E-04;1.49E-04;1.96E-04;3.40E-04;3.92E-04;1.45E-04;2.66E-04;2.67E-04;3.11E-04;4.00E-04;3.05E-04;3.14E-04;1.70E-04;9.41E-05;1.08E-04;1.72E-04;1.86E-04;9.54E-05;1.32E-04;7.88E-05;8.13E-05;1.46E-04;2.23E-04;3.16E-04;3.02E-04;2.76E-04;2.11E-04;1.35E-04;1.13E-04;1.33E-04;1.57E-04;1.85E-04;1.64E-04;1.39E-04;1.07E-04;9.66E-05;6.40E-05;1.16E-04;3.51E-05;4.58E-05;8.70E-05;1.16E-04;1.13E-04;1.10E-04;1.27E-04;1.31E-04;1.21E-04;1.23E-04;1.06E-04;5.83E-05;8.39E-05;8.27E-05;9.28E-05;1.19E-04;7.74E-05;5.70E-05;5.66E-05;5.94E-05;7.18E-05;7.27E-05;7.25E-05;5.39E-05;4.19E-05;6.84E-05;5.22E-05;3.74E-05;5.40E-05;3.88E-05;6.40E-05;1.06E-04;1.43E-04;2.10E-04;1.92E-04;1.08E-04;4.53E-05;4.88E-05;6.88E-05;4.94E-05;4.87E-05
