project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable;items=10,maxConcurrency=256,work=100;0.461683309;0.214405434;0.13066589;0.038240292;0.075871859;0.129262871;0.138948127;0.151577765;0.132756545;0.105878279;0.100002803;0.074080056;0.057738548;0.050259453;0.057605814;0.04801386;0.058159917;0.037373207;0.035387762;0.01561567;0.014380713;0.026214184;0.030662218;0.029663117;0.012895174;0.008802482;0.016779982;0.018761507;0.021209107;0.012702828;0.012157839;0.007512612;0.015377586;0.010042561;0.009179742;0.005843328;0.015672338;0.014921768;0.01642611;0.009724745;0.01284468;0.0061258;0.005919755;0.006413409;0.00349108;0.004467154;0.008471284;0.006857866;0.005451791;0.007495986;0.004433651;0.006056205;0.006369999;0.004249578;0.011138274;0.008546521;0.006343061;0.006443669;0.003155257;0.002531781;0.001716454;0.004129784;0.003246255;0.003345106;0.011518434;0.009535027;0.00907182;0.010689699;0.011175015;0.00673971;0.006325887;0.005464189;0.007451229;0.005735205;0.006452089;0.003722832;0.003627216;0.004956878;0.004196319;0.006363096;0.004124699;0.002825801;0.004160445;0.002247455;0.005503363;0.00862731;0.010112582;0.00683875;0.007607146;0.006285333;0.007940384;0.008427329;0.005153046;0.005288405;0.012711764;0.00581096
ReactiveX/RxJava;;io.reactivex.parallel.ParallelPerf.parallel;compute=1,count=10000,parallelism=3;0.090660732;0.09437135;0.089926441;0.065867518;0.017613922;0.015846898;0.016401215;0.022708741;0.016596562;0.008219862;0.009239797;0.004768493;0.005467742;0.002815777;0.006278476;0.00417319;0.004138489;0.003539942;0.00221526;0.007480724;0.007697775;0.007856799;0.003879775;0.011086447;0.014034829;0.009519396;0.011682818;0.006753222;0.005146454;0.002520038;0.002842958;0.005772122;0.003696694;0.004356007;0.004997633;0.001700814;0.004126762;0.005753059;0.008359753;0.009006185;0.003435462;0.003974417;0.001382883;0.00283876;0.004454655;0.001568078;0.002827313;0.004449999;0.007138788;0.006638672;0.006162066;0.004629547;0.002815775;0.003854511;0.007075774;0.004339001;0.003288748;0.002890315;0.004975686;0.005609973;0.003021394;0.007030729;0.006415675;0.003481128;0.006745669;0.004967196;0.00512176;0.003679432;0.002514158;0.002429918;0.002545511;0.001659397;0.003237229;0.005107647;0.005321218;0.006184306;0.003116201;0.003116714;0.004001525;0.003127254;0.003825464;0.004128507;0.005787845;0.003673114;0.001901909;0.001253878;0.002249453;0.002982823;0.002189564;0.002833318;0.001756344;0.001213807;0.003263815;0.003284473;0.002792521;0.002745415
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observableDedicated;count=100000;0.194487209;0.050009872;0.051301602;0.062918138;0.051183247;0.057981881;0.053422718;0.052119914;0.03873312;0.03077299;0.023994055;0.018921412;0.021936076;0.021986481;0.020214259;0.017864104;0.014952422;0.005733223;0.012510105;0.009617016;0.015458086;0.016474524;0.00989662;0.008708883;0.00197509;0.001865045;0.005914711;0.006237042;0.004978058;0.004009071;0.005377322;0.002819329;0.005286928;0.008302056;0.005190257;0.007244912;0.006521164;0.005764853;0.005374765;0.001920431;0.002727879;0.004478535;0.004992169;0.00654911;0.003239991;0.002582008;0.003575513;0.00184998;0.004432384;0.003078171;0.002485376;0.0032744;8.63E-04;0.003846907;0.002065665;0.002032943;0.003109369;0.001717804;0.001194456;0.003810444;0.002694057;0.001357616;0.003867641;0.00183925;0.001442492;0.001351868;0.002295048;0.001324997;0.002953114;0.001382566;0.001200374;0.001640415;0.001047148;3.51E-04;0.001600705;9.55E-04;0.002454594;0.001932725;0.001845979;0.001633788;0.001268637;0.001439171;9.26E-04;0.001350721;2.95E-04;0.001217823;0.001496686;0.001768837;9.76E-04;5.87E-04;0.001773096;0.001596535;9.87E-04;0.00111409;0.002043553;8.44E-04
ReactiveX/RxJava;;io.reactivex.parallel.ParallelPerf.groupBy;compute=10,count=10000,parallelism=3;0.265907917;0.114102211;0.133440583;0.161471637;0.10286162;0.063856979;0.064019893;0.045018424;0.051202723;0.052217176;0.037831084;0.039294968;0.029529876;0.018395279;0.013544467;0.007157755;0.008145769;0.01175967;0.017692359;0.010611616;0.009819496;0.010431802;0.010768038;0.005919728;0.005099071;0.009913859;0.008475363;0.011724846;0.008145234;0.002209812;0.009586539;0.004145134;0.006243966;0.005776605;0.003891788;0.005556776;0.002162529;0.004855974;0.00282224;0.004354126;0.002673373;0.004422409;0.005645924;0.006272701;0.005747591;0.004491934;0.0014415;0.001294122;0.001881416;0.003968278;0.0040361;0.002033664;0.001923045;0.002885567;0.001916132;0.002643729;0.002030084;0.003183163;6.78E-04;0.001715669;0.003507397;0.00310517;0.00248205;0.001973299;0.003031961;0.003465437;0.003272808;0.001964346;0.00179695;0.00424357;0.00224605;0.006441202;0.003898044;0.005549833;0.002917171;0.001446853;0.002056517;6.09E-04;0.00121811;0.001116779;0.002514299;0.004069185;0.002524438;0.004093643;0.002418771;0.003364614;0.003217343;0.003961155;0.00464022;0.004228772;0.002748694;0.004480274;0.002892091;0.003925428;0.002334268;0.002228561
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableConcatMapMaybeEmptyPerf.flowablePlain;count=100;0.374714511;0.045740532;0.103576545;0.119396707;0.11657548;0.120656254;0.083007208;0.074686638;0.07416789;0.050472118;0.047510035;0.053549356;0.041258595;0.049529206;0.031649962;0.028761356;0.020512369;0.012477541;0.033668309;0.01431403;0.015855051;0.019675319;0.013290267;0.015922229;0.018406422;0.016693557;0.013929241;0.012068168;0.007670743;0.003809197;0.011787572;0.007664182;0.011586077;0.015573993;0.009862132;0.010702656;0.004917403;0.003299038;0.004319776;0.008594294;0.003941836;0.009829813;0.011814647;0.005638766;0.007979899;0.005560275;0.002861802;0.00704635;0.00365294;0.006444497;0.006281873;0.002583065;0.007670371;0.004593304;0.004871295;0.005580409;0.005023448;0.002592056;0.004935046;0.004832342;0.004201405;0.005842601;0.001652025;0.064918043;0.055379239;0.070327783;0.070426156;0.013003104;0.022919583;0.026692096;0.026760332;0.044744032;0.014767394;0.01182054;0.012179728;0.008964534;0.006353538;0.011225921;0.004145545;0.014314638;0.01402256;0.017376448;0.015274032;0.007999693;0.009501147;0.006156252;0.009531338;0.021180225;0.014740066;0.014408529;0.015275508;0.014894461;0.007729832;0.007525662;0.02339861;0.014141631
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapCompletablePerf.observableDedicated;count=1000000;0.140280596;0.069389745;0.027200896;0.0184633;0.023313418;0.027016568;0.038366352;0.02602945;0.027907834;0.018885494;0.013553941;0.013096866;0.015983409;0.018714724;0.010193253;0.011929277;0.009938399;0.009862954;0.014553803;0.015554007;0.010744443;0.0093318;0.006889857;0.001731968;0.00411419;0.006669777;0.004699947;0.00808364;0.005673615;0.006797222;0.006756724;0.001965583;0.002082128;0.005886874;0.005490989;0.006213182;0.009059471;0.001834882;0.004458038;0.004632874;0.002250075;0.005569357;0.002972969;0.005222338;0.004488223;0.002246769;0.002525895;0.002876412;0.002620746;0.00174502;0.002598788;0.003626278;0.003229896;0.002575232;0.0010505;0.001155762;7.51E-04;0.00330787;0.002335774;0.001982705;0.002089506;0.002837748;0.001621883;0.002802711;0.001952241;0.001621034;0.001923275;0.00114979;0.002549967;0.001955199;0.001357036;0.001327664;7.03E-04;0.002773806;0.001798827;0.00199;0.001740633;0.001169751;7.76E-04;0.00240731;0.002573093;0.002665637;0.002360352;0.001523292;0.00229862;0.001107596;0.001250076;0.001063322;5.80E-04;0.001851917;0.001435498;0.001121499;0.002293492;0.002660687;0.001934867;0.00192805
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observablePlain;count=10000;0.079546994;0.026100374;0.035044503;0.042498379;0.029969956;0.024281343;0.016177668;0.011880805;0.009317825;0.007363039;0.008882035;0.005565386;0.005477886;0.006677726;0.006772377;0.005023009;0.004659393;0.00501124;0.00711499;0.003618178;0.002586264;0.003641562;0.004142284;0.003467375;0.005174853;0.002867679;0.004141205;0.00366337;0.002697636;0.002317193;0.001555897;0.002826163;0.001171233;0.001759912;0.002638823;0.001853637;0.002729659;0.001044213;0.001392087;0.002653604;0.002043314;0.002137956;0.002238954;0.001205637;0.00104967;0.001345597;0.001758429;0.002234906;0.001503626;0.001823899;4.73E-04;0.001530269;0.002277357;0.002568426;0.001343386;0.001035776;9.74E-04;7.44E-04;5.19E-04;0.001498514;7.57E-04;0.001271049;0.001519032;9.31E-04;4.93E-04;2.76E-04;8.66E-04;4.78E-04;8.26E-04;0.001418952;0.00110281;8.22E-04;0.001301639;8.00E-04;0.001397496;7.50E-04;6.67E-04;4.72E-04;5.18E-04;0.001541673;0.001609382;0.001493682;0.001043123;8.97E-04;0.001271273;0.001319603;4.70E-04;2.98E-04;6.57E-04;5.18E-04;8.02E-04;5.05E-04;4.35E-04;5.30E-04;6.17E-04;7.31E-04
ReactiveX/RxJava;;io.reactivex.StrictPerf.internal;count=100000,cpu=100;0.005785291;0.004253402;0.004655672;0.001528706;0.001118451;0.00129074;0.001756762;0.001729077;0.001373483;0.001256409;0.001223258;0.00109652;7.79E-04;8.47E-04;5.54E-04;2.88E-04;5.58E-04;5.62E-04;4.20E-04;4.65E-04;3.01E-04;3.60E-04;3.81E-04;4.94E-04;3.02E-04;2.19E-04;2.19E-04;1.91E-04;1.74E-04;2.63E-04;2.33E-04;1.61E-04;1.54E-04;8.28E-05;8.71E-05;1.25E-04;1.60E-04;1.15E-04;1.22E-04;1.01E-04;5.60E-05;1.11E-04;1.65E-04;1.24E-04;1.46E-04;1.28E-04;4.12E-05;6.69E-05;7.82E-05;1.17E-04;1.08E-04;1.22E-04;1.54E-04;1.65E-04;7.28E-05;6.19E-05;7.49E-05;3.95E-05;4.16E-05;2.24E-05;2.68E-05;6.73E-05;8.61E-05;7.20E-05;5.50E-05;6.37E-05;9.48E-05;7.92E-05;1.21E-04;6.91E-05;9.30E-05;5.90E-05;5.61E-05;4.67E-05;5.58E-05;3.15E-05;4.13E-05;7.49E-05;5.21E-05;3.47E-05;6.80E-05;2.50E-05;5.14E-05;3.66E-05;2.32E-05;2.46E-05;5.07E-05;7.60E-05;4.23E-05;4.34E-05;3.11E-05;3.83E-05;4.59E-05;2.50E-05;4.38E-05;7.78E-05
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybeAsFlow1;times=1000000;0.148891599;0.065726994;0.07421185;0.080573844;0.027290784;0.02824463;0.023030548;0.019389852;0.025426929;0.014361475;0.018966984;0.018727814;0.017483895;0.01611438;0.00961412;0.011316873;0.007891255;0.013533915;0.009214446;0.007918638;0.008206047;0.006527246;0.00406933;0.008503246;0.004372903;0.006306924;0.010607284;0.006714465;0.005302165;0.005155911;0.008280342;0.006895365;0.008527174;0.009051618;0.005998611;0.00468543;0.005338645;0.003189858;0.00434515;0.00671182;0.005382424;0.007106933;0.005560274;0.006751851;0.004061881;0.003564151;0.00765793;0.002344061;0.004665071;0.003591546;0.004562364;0.006497791;0.004289157;0.002537048;0.006011412;0.003933898;0.004188823;0.005013134;0.004636273;0.002715822;0.00385683;0.006284911;0.004384941;0.006560272;0.008814271;0.01008802;0.004705631;0.003219493;0.003442396;0.005508276;0.003539669;0.004771729;0.00372623;0.004921091;0.003659934;0.004111309;0.002829378;0.003215138;0.003734705;0.004595215;0.003019889;0.002860576;0.004300992;0.002054141;0.002416426;0.002052944;0.002663313;0.002309871;0.002108878;0.003964381;0.003108298;0.001971662;0.002837879;0.003313972;0.001906549;0.001555511
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletable0;times=10000;0.145072792;0.073837011;0.043497767;0.0052377;0.011467441;0.023020351;0.031846913;0.045040004;0.032533778;0.031795816;0.023651324;0.020826739;0.026119557;0.018578597;0.021484264;0.010136516;0.011448715;0.01237275;0.012385158;0.014538814;0.014801065;0.009389883;0.010678251;0.005039693;0.007248312;0.009160593;0.006247591;0.008623219;0.004545156;0.005016879;0.008831692;0.004674265;0.002613309;0.005411596;0.003265801;0.002252968;0.007178926;0.003599005;0.005159139;0.00605906;0.002560894;0.003859663;0.00175505;0.001779341;0.002606086;0.003784156;0.003015925;0.002722356;0.002552057;0.002927521;0.003375978;0.003249474;0.002091988;0.002103279;0.003218699;0.001783594;0.00322383;0.001979109;0.002251897;0.001130241;0.004490742;0.003168185;0.002399729;0.003368708;0.002107263;0.001871113;0.001364241;0.001460233;0.002198604;0.001612823;0.002608225;0.001700846;9.04E-04;0.001996232;0.001038255;0.001772351;0.001952025;0.001919829;0.001401865;0.002523884;0.001914812;0.002485388;8.03E-04;0.002893496;0.001471483;0.002909743;0.001953774;0.001587367;0.001866817;0.002923904;0.001483324;0.002205715;0.001288542;0.00272795;0.001981574;0.001445862
ReactiveX/RxJava;;io.reactivex.parallel.ParallelPerf.groupBy;compute=1,count=10000,parallelism=3;0.283967171;0.071402897;0.103722628;0.128724257;0.113998134;0.061794887;0.046589848;0.014587904;0.023635515;0.019733011;0.026055871;0.031774364;0.037202195;0.024633244;0.012014649;0.02467604;0.023188235;0.024323648;0.029394468;0.014993347;0.027196384;0.012973648;0.024565;0.011111341;0.021021731;0.022945895;0.008985447;0.016956943;0.011754624;0.014189114;0.010422053;0.005590289;0.005764949;0.008990757;0.006263663;0.005042258;0.002615121;0.009108775;0.010947346;0.009092165;0.005566641;0.010791832;0.003931549;0.007699658;0.004259555;0.002436946;0.002813763;0.006308182;0.007765852;0.010740889;0.006242578;0.007672578;0.012942485;0.005978183;0.006717119;0.014226492;0.012952135;0.007543929;0.004652704;0.006849981;0.005605499;0.004836067;0.005030405;0.007625524;0.005037663;0.008871079;0.007561378;0.008798938;0.005434362;0.012511561;0.012875767;0.011131918;0.014002238;0.007830506;0.006566302;0.007498761;0.006719344;0.003924428;0.004487249;0.003972719;0.003072163;0.002433494;0.002263908;0.002572263;0.003271808;0.001376158;0.003026558;0.001776612;0.003128103;0.00215802;0.003379326;0.006826304;0.004850715;0.007745936;0.004110994;0.0085447
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableConcatMapMaybePerf.flowableConvert;count=1000000;0.142532282;0.025386479;0.041727131;0.046522269;0.036499315;0.024333994;0.00859271;0.013509993;0.012312326;0.017965275;0.02312967;0.007504281;0.009604709;0.006028473;0.006465711;0.007964931;0.005033308;0.00712744;0.015499876;0.012481524;0.013295351;0.00996382;0.003609225;0.005989296;0.003322974;0.008396057;0.005113786;0.009996521;0.006870712;0.003739033;0.007605546;0.01058965;0.008623681;0.011777511;0.012671268;0.006730953;0.004294092;0.003590861;0.003015339;0.004417158;0.003444116;0.003075015;0.005772169;0.005024332;0.004446323;0.004870593;0.00386922;0.00266131;0.0024687;0.001422093;0.002099391;0.003283111;0.005319911;0.003307765;0.005099504;0.00253697;0.003330357;0.006370611;0.003675912;0.004397304;0.002586435;0.001828122;0.001934457;0.004991363;0.006214711;0.004881439;0.00567257;0.001615645;8.15E-04;0.002697537;0.004385161;0.002451227;0.002790651;0.003388134;0.002389494;8.06E-04;5.30E-04;0.002319149;0.002250297;0.001598834;0.002808985;0.001722153;0.003209014;0.001714504;0.001439427;0.001245859;0.003120364;0.002401868;0.001603474;0.002032173;0.001769545;0.005030096;0.002415104;0.002653361;0.002789471;0.001520934
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableConvert;count=100;0.431547461;0.351431645;0.314063089;0.073271942;0.069728356;0.062057217;0.020227092;0.019140829;0.057542517;0.037373421;0.057196923;0.077848255;0.021367918;0.03519761;0.036476936;0.051476111;0.063305066;0.065749158;0.048936507;0.033294345;0.016839569;0.024286421;0.029553386;0.030619994;0.033439317;0.02594088;0.019843211;0.029573959;0.030045459;0.017104959;0.015316518;0.014543435;0.009304784;0.018597778;0.020999528;0.032671631;0.021587367;0.013834651;0.026776899;0.017329079;0.016373425;0.028558582;0.022268481;0.021163959;0.019302273;0.00320729;0.010519039;0.005367083;0.012586973;0.010024001;0.024983732;0.02103833;0.021341053;0.015805454;0.003107227;0.005397574;0.003591788;0.007185253;0.010164508;0.010318814;0.009460787;0.00276898;0.009444043;0.008587609;0.010859201;0.008545319;0.003806734;0.010720871;0.011530702;0.011803579;0.012459705;0.006643246;0.017449112;0.012487313;0.009165453;0.009892419;0.005314829;0.002665145;0.003401023;0.007430451;0.009498978;0.014102518;0.010910267;0.007557832;0.008282077;0.006216007;0.011719056;0.009444907;0.010893877;0.006929626;0.007165274;0.005291249;0.008274585;0.009597506;0.008445187;0.00620924
ReactiveX/RxJava;;io.reactivex.StrictPerf.external;count=1,cpu=1000;0.06896446;0.01304112;0.020927377;0.02776485;0.023760101;0.021858679;0.017102054;0.013830872;0.011675924;0.010241335;0.006659401;0.006281975;0.006192572;0.004422293;0.007637193;0.00462106;0.003277212;0.00422088;0.001328222;0.004012603;0.003431951;0.00251749;0.003879822;0.001633414;0.003159802;0.002189099;0.002715926;0.001545362;0.002209865;0.002865461;0.002130885;0.002705499;0.00119489;6.82E-04;3.03E-04;9.35E-04;0.002017966;0.001393677;0.001974534;9.78E-04;9.91E-04;0.001506129;9.75E-04;6.19E-04;6.25E-04;7.13E-04;0.001781243;0.001084568;0.001302858;7.37E-04;6.17E-04;3.23E-04;3.44E-04;0.001215001;0.001463927;0.001128057;0.001752295;7.73E-04;0.001192036;7.81E-04;0.001199789;8.46E-04;0.001246252;0.001678028;9.68E-04;6.66E-04;6.69E-04;4.43E-04;0.001023841;7.61E-04;3.91E-04;6.39E-04;6.54E-04;6.22E-04;0.001123838;9.11E-04;6.77E-04;0.001306442;5.58E-04;8.57E-04;4.53E-04;4.58E-04;7.45E-04;0.001355105;9.54E-04;0.001101215;6.95E-04;6.42E-04;8.48E-04;4.32E-04;7.43E-04;4.30E-04;5.51E-04;0.001041022;5.82E-04;5.00E-04
ReactiveX/RxJava;;io.reactivex.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable;items=1000000,maxConcurrency=8,work=1;0.161187261;0.049605583;0.070890922;0.077765424;0.054539068;0.047682748;0.020088761;0.011112676;0.006112994;0.005372665;0.004250466;0.007151286;0.00632912;0.008646348;0.012444494;0.00643547;0.019135119;0.010938456;0.007762103;0.012786914;0.01331901;0.013166153;0.012832982;0.011507115;0.011091117;0.011632347;0.004414118;0.004615212;0.006594697;0.009218058;0.00917897;0.008690571;0.008951513;0.003987242;0.008475362;0.00308211;0.004984676;0.008532081;0.00537559;0.005230066;0.005269645;0.00735995;0.006727864;0.001342385;0.001242912;0.00501404;0.00405089;0.004608637;0.006464796;0.004540998;0.003369408;0.005654047;0.002803579;0.002292043;0.005959163;0.003196355;0.003583457;0.002451797;0.005402027;0.004046174;0.003108541;0.002224907;0.003773376;0.003559024;0.002759229;0.002355469;0.005010558;0.004653027;0.005297762;0.004715835;0.002063646;6.28E-04;9.38E-04;0.00544766;0.003318139;0.003616071;0.003425333;0.002762326;0.001069823;0.004032622;0.003358134;0.003336379;0.001730355;0.001872844;0.002228769;0.002748095;0.002193983;0.001398426;0.002090636;0.001861733;0.003146299;0.003032501;0.001768849;0.003322694;0.003835842;0.002912909
ReactiveX/RxJava;;io.reactivex.XMapYPerf.obsFlatMapObservable1;times=1000;0.115802924;0.029659018;0.042885351;0.035693167;0.042207928;0.041079244;0.030641095;0.021660423;0.020905183;0.015213137;0.013271725;0.015167477;0.010220153;0.007239223;0.007789154;0.005000758;0.003276933;0.006903886;0.003796509;0.005748062;0.006973795;0.004713141;0.003120001;0.003201498;0.001514171;0.003797343;0.004908684;0.002283897;0.002499067;0.002603284;0.001384436;0.001610132;0.003061228;0.003247338;0.002234907;0.00240595;0.001618937;0.002962041;0.003997549;0.001625729;0.002033732;8.25E-04;9.57E-04;0.001648776;0.001428661;0.001036646;0.002894512;0.002958919;0.002807626;0.003032014;8.13E-04;0.0016534;0.001193477;6.87E-04;6.62E-04;0.002283959;0.001465307;0.001403535;9.14E-04;0.001135471;6.87E-04;0.001257132;0.001122675;0.001418303;0.001170457;0.002090582;0.001708063;0.002296166;0.001163942;0.002101191;0.002257181;0.001423844;6.11E-04;7.04E-04;0.001068792;0.002327989;0.002526543;0.001570256;0.002550673;0.002577119;0.002282122;0.002325141;7.32E-04;0.001273063;7.92E-04;0.001085985;7.54E-04;0.001481108;0.001204873;0.001073191;9.58E-04;0.001493458;0.001454152;0.001603132;0.001393532;0.001740569
ReactiveX/RxJava;;io.reactivex.FlattenJustPerf.observable;times=1000;0.031312798;0.014137033;0.016434523;0.020086739;0.015106022;0.010022823;0.00850905;0.006047872;0.004616469;0.002987304;0.003472474;0.002647988;0.001551005;0.002803862;0.001388183;0.002109161;0.001867675;0.001440285;0.001923009;0.001286436;0.001233492;6.76E-04;9.26E-04;9.51E-04;7.15E-04;7.52E-04;9.73E-04;5.82E-04;8.62E-04;4.20E-04;4.53E-04;7.52E-04;7.88E-04;7.89E-04;2.77E-04;5.66E-05;1.29E-04;2.98E-04;4.92E-04;5.19E-04;3.21E-04;6.33E-04;4.89E-04;4.31E-04;6.45E-04;4.51E-04;3.31E-04;3.58E-04;4.60E-04;1.53E-04;4.31E-04;5.01E-04;2.55E-04;3.34E-04;2.14E-04;1.84E-04;2.69E-04;4.54E-04;2.76E-04;2.58E-04;9.83E-05;8.91E-05;1.96E-04;3.40E-04;3.26E-04;2.38E-04;2.03E-04;1.57E-04;2.79E-04;4.87E-04;2.85E-04;3.71E-04;4.44E-04;3.04E-04;5.54E-04;2.98E-04;2.83E-04;2.65E-04;4.07E-04;2.11E-04;4.70E-04;2.60E-04;3.72E-04;2.23E-04;3.84E-04;2.00E-04;2.16E-04;2.59E-04;1.87E-04;3.89E-04;2.34E-04;4.78E-04;2.72E-04;1.57E-04;3.19E-04;4.05E-04
ReactiveX/RxJava;;io.reactivex.StrictPerf.external;count=100,cpu=1;0.093406179;0.028288577;0.036422456;0.040577197;0.02847083;0.026870835;0.021248504;0.021884603;0.017232248;0.015936918;0.017990429;0.011110588;0.009173345;0.009800902;0.004765573;0.007825786;0.005937825;0.005826105;0.007821533;0.004685569;0.005932407;0.002496895;0.003406317;0.001960376;0.00405581;0.003898428;0.003969694;0.004096451;0.002199617;0.003605316;0.001392187;0.001322879;0.001773936;0.030919247;0.040860291;0.040412335;0.032013787;0.008265608;0.00931668;0.005242923;0.006719148;0.006469924;0.002126776;0.011948468;0.006879157;0.005777108;0.007150548;0.006227678;0.003189637;0.004033075;0.006704856;0.008993003;0.006949905;0.008029205;0.004951145;0.010256231;0.004941952;0.010097757;0.003828641;0.0086368;0.006634547;0.040828855;0.047058542;0.040155784;0.045026246;0.005322027;0.012528751;0.012673738;0.016478495;0.013952979;0.012449869;0.011269904;0.01186052;0.018895352;0.016002171;0.014483796;0.01609697;0.007719727;0.003369226;0.006665802;0.006598532;0.004219905;0.014535318;0.009304521;0.00795634;0.009165036;0.01232979;0.004769943;0.004866874;0.006744315;0.004442369;0.005605599;0.006092844;0.006040693;0.005619031;0.005546857
ReactiveX/RxJava;;io.reactivex.XMapYPerf.obsFlatMapIterable0;times=100000;0.603657567;0.207215089;0.270533838;0.320656103;0.238176102;0.186458716;0.148983181;0.122975526;0.104202168;0.088258551;0.077925717;0.06755246;0.058440372;0.05159868;0.045971206;0.041540814;0.036571544;0.07000659;0.030534454;0.025974407;0.026016563;0.016976875;0.022133927;0.019957434;0.018529034;0.017236906;0.042006631;0.041723874;0.023000519;0.019673363;0.016964477;0.014044114;0.011835521;0.010144072;0.010020636;0.010115705;0.008825713;0.007822284;0.008062612;0.006666813;0.007316235;0.009097812;0.00755751;0.007051095;0.00583861;0.00625753;0.005777407;0.005489791;0.00517293;0.004285463;0.004995133;0.019872225;0.014082255;0.012987062;0.01185602;0.010627004;0.003963827;0.004347297;0.003635617;0.003318698;0.003558332;0.003117015;0.003915011;0.003625849;0.003815412;0.003657125;0.002515735;0.002360226;0.002811152;0.002810274;0.002973358;0.002605863;0.00295918;0.001938158;0.002805;0.002987326;0.002584185;0.002166215;0.001670519;0.001711955;0.001817192;0.002018411;0.001408027;0.001957316;0.001552035;0.002142349;0.002665159;0.002037957;0.001570016;0.002185376;0.001243011;0.001463041;0.001651981;8.96E-04;0.001362927;0.001387942
ReactiveX/RxJava;;io.reactivex.parallel.ParallelPerf.groupBy;compute=1,count=10000,parallelism=2;0.222455851;0.218783829;0.091965071;0.026622206;0.052685126;0.064242614;0.074223928;0.057611464;0.034298639;0.035762949;0.02032674;0.030821077;0.026341097;0.026700099;0.035024729;0.014168375;0.01872778;0.016416885;0.015335085;0.008605653;0.009713837;0.01124809;0.015630977;0.015428887;0.008655375;0.011090782;0.005836282;0.005051759;0.005545659;0.0054133;0.00941419;0.008685291;0.00904145;0.003475942;0.006846215;0.006578354;0.006724036;0.009258406;0.001800001;0.001514243;0.002478563;0.004295217;0.006615575;0.006788691;0.00543779;0.002034389;0.004515842;0.004283211;0.005169849;0.003351067;0.005311575;0.003784886;0.002202319;0.002253198;0.003582838;0.003446669;0.003897184;0.003391978;0.00437523;0.002759108;0.003564236;0.004024563;0.003966156;0.005201289;0.004114285;0.005146445;0.005403276;0.003142154;0.003518052;0.008521314;0.007020658;0.005406148;0.005024775;0.007083255;0.00114913;0.003859999;0.003240224;0.002902152;0.004783442;0.004545169;0.001814371;0.00258702;0.001345659;0.002321726;0.001463863;0.002187875;0.002678879;0.002917659;0.002451649;0.001869688;0.003112253;0.002214593;0.001478408;0.002052061;0.002500254;0.00432677
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapSingleAsFlow1;times=100000;0.176770545;0.058871295;0.076416217;0.092633041;0.065553516;0.054249648;0.043122507;0.039625951;0.028947666;0.022189532;0.021121988;0.013697159;0.019552714;0.011625481;0.016603503;0.015319495;0.011118118;0.013850736;0.005090275;0.008077544;0.010849416;0.009819323;0.008508154;0.00441192;0.004769879;0.002060683;0.004852272;0.005023558;0.008281225;0.006799787;0.003301708;0.004765145;0.00431038;0.004026469;0.004690706;0.00204335;0.001825383;0.004795517;0.00397498;0.00609554;0.004008487;0.00130766;0.001919297;0.002015224;0.00333496;0.003495467;0.002326072;0.002611075;0.003557023;0.004019392;0.004394535;0.0012858;0.001131695;7.25E-04;0.003289044;0.002381626;0.002614531;0.002502874;0.003422206;0.003045987;0.002206886;0.001797017;9.06E-04;0.002719336;0.001509503;0.003099964;0.002129419;0.001697587;0.001454242;6.09E-04;9.01E-04;7.00E-04;0.001594607;0.001667096;0.001006373;9.90E-04;0.0019511;0.002015196;0.001365317;7.49E-04;0.001881605;0.001659628;0.00142978;0.00136621;0.001619996;0.001549503;0.002043967;0.00128079;0.00127565;0.001525648;0.001115976;0.001287118;2.33E-04;0.001289298;0.001071449;0.001439872
